"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
02.10.2018 04:00:00,9586,527,13,5179,199,0,13439,-1145,-24,-797,-99
02.10.2018 05:00:00,9576,523,14,5225,319,0,13624,-1143,-2,-785,-103
02.10.2018 06:00:00,9594,526,29,4713,270,0,14323,0,-17,-737,-55
02.10.2018 07:00:00,9598,520,59,5643,639,0,15730,0,37,-658,-108
02.10.2018 08:00:00,9598,519,81,6274,939,0,16478,0,-103,-694,-136
02.10.2018 09:00:00,9595,524,197,6450,1221,0,17170,0,10,-671,-156
02.10.2018 10:00:00,9578,519,360,6743,1020,0,17287,0,-73,-680,-180
02.10.2018 11:00:00,9572,521,505,6779,808,0,17389,0,41,-657,-180
02.10.2018 12:00:00,9585,520,536,6564,620,324,17173,0,-114,-695,-167
02.10.2018 13:00:00,9543,523,548,6566,334,324,16995,0,-8,-702,-133
02.10.2018 14:00:00,9574,523,504,6576,461,324,17009,0,-95,-713,-145
02.10.2018 15:00:00,9572,518,478,6635,574,0,17045,0,144,-727,-149
02.10.2018 16:00:00,9544,517,373,6617,610,0,16687,0,-106,-719,-149
02.10.2018 17:00:00,9534,520,251,6637,792,0,16933,0,41,-710,-132
02.10.2018 18:00:00,9543,521,124,6622,649,322,16883,0,-57,-720,-121
02.10.2018 19:00:00,9548,518,43,6624,1369,517,17966,0,154,-681,-126
02.10.2018 20:00:00,9580,513,49,6629,1380,1136,18419,0,-72,-634,-162
02.10.2018 21:00:00,9598,513,48,6433,1274,1077,18201,0,60,-674,-128
02.10.2018 22:00:00,9751,521,30,6355,671,641,17107,0,-20,-708,-134
02.10.2018 23:00:00,9952,522,34,5952,475,0,16015,0,-29,-765,-126
03.10.2018 00:00:00,9971,528,46,5950,75,0,15120,-542,-38,-754,-116
03.10.2018 01:00:00,10100,575,63,4960,55,0,14170,-940,160,-717,-86
03.10.2018 02:00:00,10091,596,85,4830,55,0,13653,-1158,90,-844,-92
03.10.2018 03:00:00,10086,590,86,4683,55,0,13516,-1154,63,-816,-77
03.10.2018 04:00:00,10099,592,104,4589,54,0,13503,-1149,57,-772,-71
03.10.2018 05:00:00,10098,591,115,4541,147,0,13557,-1145,-27,-770,7
03.10.2018 06:00:00,10076,597,129,5034,55,0,14459,-787,129,-733,-41
03.10.2018 07:00:00,10122,596,168,5134,483,0,15724,0,35,-701,-113
03.10.2018 08:00:00,10170,589,224,5464,747,322,16450,0,-187,-748,-131
03.10.2018 09:00:00,10193,590,427,5506,1015,322,17131,0,-41,-742,-139
03.10.2018 10:00:00,10282,594,589,5489,609,644,17184,0,-166,-723,-134
03.10.2018 11:00:00,10317,617,648,5532,414,648,17206,0,-99,-738,-133
03.10.2018 12:00:00,10318,625,725,5523,585,0,16846,0,-60,-744,-126
03.10.2018 13:00:00,10347,622,829,5391,496,0,16793,0,-12,-753,-127
03.10.2018 14:00:00,10344,627,756,5423,702,0,16909,0,-24,-771,-148
03.10.2018 15:00:00,10363,629,735,5392,617,0,16856,0,36,-773,-143
03.10.2018 16:00:00,10382,629,633,5393,699,0,16809,0,-28,-748,-151
03.10.2018 17:00:00,10371,631,468,5399,890,0,16843,0,-25,-768,-123
03.10.2018 18:00:00,10396,624,250,5365,980,322,16954,0,-68,-760,-155
03.10.2018 19:00:00,10410,627,156,5396,1750,487,18043,0,102,-703,-182
03.10.2018 20:00:00,10412,631,173,5374,1599,1137,18362,0,-80,-666,-218
03.10.2018 21:00:00,10240,631,157,5380,1253,1132,17999,0,78,-707,-165
03.10.2018 22:00:00,10019,637,75,5410,1329,642,17097,0,-144,-735,-136
03.10.2018 23:00:00,9794,632,84,5554,723,0,16077,0,96,-689,-117
04.10.2018 00:00:00,9793,625,116,5531,54,0,15002,-540,202,-689,-90
04.10.2018 01:00:00,9717,623,205,4480,415,0,14056,-948,126,-463,-99
04.10.2018 02:00:00,9699,622,172,4663,163,0,13555,-1161,14,-538,-79
04.10.2018 03:00:00,9724,604,174,4382,258,0,13362,-1156,-6,-552,-66
04.10.2018 04:00:00,9733,604,156,4421,202,0,13453,-1150,98,-553,-58
04.10.2018 05:00:00,9764,601,200,4367,411,0,13607,-1147,-2,-526,-61
04.10.2018 06:00:00,9784,610,201,4151,258,0,14415,0,-129,-444,-16
04.10.2018 07:00:00,9770,605,211,4673,1041,0,15782,0,-28,-349,-141
04.10.2018 08:00:00,9777,616,372,5335,781,321,16457,0,-213,-387,-145
04.10.2018 09:00:00,9801,610,436,5481,1004,321,17114,0,-29,-355,-155
04.10.2018 10:00:00,9863,599,697,5614,640,646,17214,0,-318,-351,-176
04.10.2018 11:00:00,9874,617,808,5451,952,325,17641,0,156,-351,-191
04.10.2018 12:00:00,9840,617,804,5619,1001,0,17314,0,-45,-365,-157
04.10.2018 13:00:00,9829,593,734,5841,879,0,17384,0,23,-365,-150
04.10.2018 14:00:00,9824,590,680,6111,789,0,17415,0,-45,-385,-149
04.10.2018 15:00:00,9820,587,776,6327,429,0,17277,0,-113,-392,-157
04.10.2018 16:00:00,9836,588,648,6285,420,0,17156,0,-97,-377,-147
04.10.2018 17:00:00,9878,591,512,6275,458,0,17134,0,-47,-403,-130
04.10.2018 18:00:00,9863,623,386,6280,543,195,17093,0,-261,-399,-137
04.10.2018 19:00:00,9874,628,309,6005,1202,514,18282,0,261,-335,-176
04.10.2018 20:00:00,9868,623,298,6061,1580,822,18745,0,-4,-300,-203
04.10.2018 21:00:00,9878,618,301,6081,1346,778,18468,0,-42,-318,-174
04.10.2018 22:00:00,9879,615,311,6327,378,642,17598,0,-48,-361,-145
04.10.2018 23:00:00,9871,620,297,5939,265,0,16396,0,-51,-408,-137
05.10.2018 00:00:00,9903,622,298,5894,53,0,15546,-545,-136,-437,-106
05.10.2018 01:00:00,9874,617,300,4752,350,0,14241,-937,-150,-466,-99
05.10.2018 02:00:00,9875,626,275,4793,161,0,14012,-1152,15,-507,-74
05.10.2018 03:00:00,9880,613,283,4428,278,0,13764,-1149,29,-532,-66
05.10.2018 04:00:00,9909,613,297,4418,230,0,13675,-1154,-31,-536,-71
05.10.2018 05:00:00,9925,611,278,4441,402,0,14024,-1139,93,-514,-73
05.10.2018 06:00:00,9954,613,262,4470,74,0,14888,0,27,-438,-74
05.10.2018 07:00:00,9957,619,245,5250,709,0,16272,0,-54,-353,-101
05.10.2018 08:00:00,9959,613,257,5964,658,0,16785,0,-176,-361,-129
05.10.2018 09:00:00,9924,607,380,6272,524,321,17452,0,-86,-352,-138
05.10.2018 10:00:00,9905,605,499,6248,620,320,17592,0,-98,-348,-159
05.10.2018 11:00:00,9907,619,614,6237,466,560,17590,0,-306,-357,-150
05.10.2018 12:00:00,9891,616,708,5934,441,281,17337,0,-45,-363,-126
05.10.2018 13:00:00,9888,615,715,5855,511,0,17205,0,154,-373,-160
05.10.2018 14:00:00,9892,616,674,5660,833,0,17157,0,5,-381,-142
05.10.2018 15:00:00,9880,616,599,5677,650,0,16875,0,6,-402,-151
05.10.2018 16:00:00,9879,616,493,5686,652,0,16759,0,-15,-381,-171
05.10.2018 17:00:00,9888,614,305,5650,865,0,16778,0,-18,-386,-140
05.10.2018 18:00:00,9899,617,132,5646,872,521,16868,0,-301,-375,-143
05.10.2018 19:00:00,9905,618,61,5720,1297,834,17882,0,-37,-330,-186
05.10.2018 20:00:00,9900,613,43,5747,1513,1132,18520,0,61,-299,-190
05.10.2018 21:00:00,9908,609,36,5771,1525,946,18232,0,-85,-320,-158
05.10.2018 22:00:00,9921,630,30,6052,660,644,17403,0,-57,-376,-101
05.10.2018 23:00:00,9918,615,25,6114,671,0,16635,0,-95,-412,-201
06.10.2018 00:00:00,9901,629,24,5955,152,0,15715,-414,-34,-326,-172
06.10.2018 01:00:00,9918,623,24,4954,645,0,14728,-951,-42,-299,-144
06.10.2018 02:00:00,9930,625,25,4843,262,0,14092,-936,-56,-471,-130
06.10.2018 03:00:00,9924,617,25,4890,249,0,13798,-1161,-104,-527,-115
06.10.2018 04:00:00,9933,618,25,4807,250,0,13968,-1155,108,-523,-95
06.10.2018 05:00:00,9931,610,26,4797,334,0,13962,-1158,50,-538,-90
06.10.2018 06:00:00,9934,604,24,4865,417,0,14240,-928,-119,-471,-86
06.10.2018 07:00:00,9960,602,42,4394,218,0,14767,0,48,-392,-105
06.10.2018 08:00:00,9918,600,127,4597,340,0,15128,0,29,-360,-123
06.10.2018 09:00:00,9934,602,276,5152,531,320,16069,0,-231,-339,-176
06.10.2018 10:00:00,9923,597,466,5250,521,322,16503,0,-18,-364,-194
06.10.2018 11:00:00,9900,620,634,5282,574,321,16739,0,-49,-352,-191
06.10.2018 12:00:00,9875,612,692,5022,398,319,16463,0,60,-367,-148
06.10.2018 13:00:00,9861,617,688,4927,425,321,16349,0,26,-368,-148
06.10.2018 14:00:00,9853,614,665,4934,612,0,16154,0,1,-363,-162
06.10.2018 15:00:00,9825,615,577,4772,746,0,16040,0,32,-364,-163
06.10.2018 16:00:00,9826,590,445,4754,897,0,16050,0,66,-364,-164
06.10.2018 17:00:00,9828,577,267,4855,721,646,16204,0,-170,-348,-172
06.10.2018 18:00:00,9830,581,109,4850,844,646,16175,0,-173,-355,-157
06.10.2018 19:00:00,9817,573,54,5198,1439,838,17532,0,132,-319,-200
06.10.2018 20:00:00,9807,572,70,5415,1538,1139,18058,0,-28,-272,-183
06.10.2018 21:00:00,9807,577,89,5445,1138,833,17741,0,325,-314,-159
06.10.2018 22:00:00,9832,574,99,5686,556,648,16991,0,57,-327,-134
06.10.2018 23:00:00,9819,570,114,5674,474,0,16013,0,-137,-366,-135
07.10.2018 00:00:00,9829,580,137,4970,192,0,15123,0,-40,-408,-137
07.10.2018 01:00:00,9845,583,156,4126,53,0,14151,0,7,-525,-94
07.10.2018 02:00:00,9841,577,144,4718,93,0,13581,-657,-397,-626,-112
07.10.2018 03:00:00,9859,564,105,4654,273,0,13493,-1175,-41,-645,-101
07.10.2018 04:00:00,9851,567,108,4670,53,0,13391,-1165,54,-656,-91
07.10.2018 05:00:00,9851,566,112,4571,197,0,13426,-942,-187,-649,-93
07.10.2018 06:00:00,9841,569,131,4669,261,0,13786,-940,-1,-638,-106
07.10.2018 07:00:00,9847,560,178,4673,445,0,13977,-933,-40,-637,-116
07.10.2018 08:00:00,9849,563,275,4451,196,0,14354,0,-310,-560,-110
07.10.2018 09:00:00,9873,568,447,4267,552,0,15016,0,-48,-504,-139
07.10.2018 10:00:00,9842,565,714,4561,645,0,15605,0,-29,-546,-147
07.10.2018 11:00:00,9819,557,848,4527,702,0,15718,0,-12,-566,-157
07.10.2018 12:00:00,9808,565,869,4680,318,0,15438,0,-115,-568,-119
07.10.2018 13:00:00,9790,566,891,4669,253,0,15520,0,55,-559,-145
07.10.2018 14:00:00,9775,561,822,4588,335,0,15499,0,70,-510,-142
07.10.2018 15:00:00,9781,568,738,4597,337,0,15261,0,-108,-512,-140
07.10.2018 16:00:00,9767,565,616,4570,469,0,15310,0,-31,-510,-136
07.10.2018 17:00:00,9768,560,416,4584,746,0,15488,0,51,-503,-134
07.10.2018 18:00:00,9764,561,281,4592,1253,0,15817,0,-13,-494,-127
07.10.2018 19:00:00,9796,565,182,4626,2243,316,17153,0,55,-449,-181
07.10.2018 20:00:00,9795,562,191,4936,1840,1139,17802,0,-9,-467,-185
07.10.2018 21:00:00,9777,539,177,5262,1711,835,17624,0,-13,-489,-175
07.10.2018 22:00:00,9781,558,131,5482,682,646,16484,0,-99,-533,-164
07.10.2018 23:00:00,9789,574,116,5445,53,325,15577,0,-39,-559,-127
08.10.2018 00:00:00,9814,570,89,5140,156,0,14796,-3,-254,-609,-107
08.10.2018 01:00:00,9829,569,69,4631,254,0,13772,-540,-271,-668,-101
08.10.2018 02:00:00,9830,572,72,4736,253,0,13266,-1160,-157,-759,-121
08.10.2018 03:00:00,9817,571,52,4349,258,0,13149,-1162,132,-773,-95
08.10.2018 04:00:00,9846,569,55,4646,257,0,13312,-1156,-34,-782,-89
08.10.2018 05:00:00,9851,573,63,4765,257,0,13442,-1157,-39,-776,-95
08.10.2018 06:00:00,9857,566,60,5025,53,0,14218,-395,-99,-740,-109
08.10.2018 07:00:00,9844,569,146,5497,846,0,15940,0,-139,-667,-156
08.10.2018 08:00:00,9853,565,160,5860,749,326,16510,0,-177,-696,-130
08.10.2018 09:00:00,9926,565,325,6162,825,325,17202,0,-86,-688,-152
08.10.2018 10:00:00,9910,534,467,6217,960,324,17466,0,-67,-693,-186
08.10.2018 11:00:00,9917,567,561,6306,942,326,17590,0,-183,-671,-175
08.10.2018 12:00:00,9908,569,654,6374,680,0,17114,0,-271,-711,-89
08.10.2018 13:00:00,9918,566,649,6136,529,0,17010,0,100,-732,-156
08.10.2018 14:00:00,9906,568,608,6072,752,0,17123,0,100,-738,-145
08.10.2018 15:00:00,9897,565,536,6293,590,0,16881,0,-134,-732,-134
08.10.2018 16:00:00,9922,570,404,6377,410,0,16851,0,27,-724,-135
08.10.2018 17:00:00,9922,567,222,6358,590,0,16746,0,-126,-733,-54
08.10.2018 18:00:00,9909,567,69,6346,629,322,16950,0,-76,-706,-110
08.10.2018 19:00:00,9822,565,6,6396,1389,814,18030,0,-141,-674,-147
08.10.2018 20:00:00,9813,565,11,6434,1464,1051,18583,0,-13,-620,-122
08.10.2018 21:00:00,9831,571,18,6610,1401,504,18125,0,-18,-641,-151
08.10.2018 22:00:00,9832,572,14,6622,706,324,17210,0,-38,-708,-114
08.10.2018 23:00:00,9827,569,15,6364,243,0,16198,-4,47,-744,-119
09.10.2018 00:00:00,9905,571,24,6344,281,0,15130,-942,-99,-796,-158
09.10.2018 01:00:00,9887,565,30,5122,443,0,14279,-941,74,-780,-121
09.10.2018 02:00:00,9892,568,43,5043,418,0,13841,-1150,-45,-793,-135
09.10.2018 03:00:00,9877,565,40,4963,214,0,13768,-1156,74,-785,-24
09.10.2018 04:00:00,9905,567,57,4943,270,0,13746,-1149,-3,-777,-67
09.10.2018 05:00:00,9892,566,58,5082,260,0,13912,-1142,53,-776,-81
09.10.2018 06:00:00,9914,569,57,4732,233,0,14611,0,-50,-766,-78
09.10.2018 07:00:00,9922,570,71,5434,1054,0,16006,0,-242,-717,-86
09.10.2018 08:00:00,9940,566,164,6082,1087,0,16850,0,-115,-735,-139
09.10.2018 09:00:00,9930,571,283,6059,1091,322,17413,0,8,-690,-161
09.10.2018 10:00:00,9940,555,430,6412,695,557,17769,0,-22,-717,-81
09.10.2018 11:00:00,9947,554,517,6448,719,552,17814,0,-62,-726,-135
09.10.2018 12:00:00,9920,559,591,6486,761,0,17291,-3,-110,-761,-152
09.10.2018 13:00:00,9921,567,610,6356,553,0,17198,0,34,-731,-112
09.10.2018 14:00:00,9914,556,598,6401,739,0,17293,0,-3,-743,-169
09.10.2018 15:00:00,9906,560,539,6421,651,0,17222,0,58,-744,-169
09.10.2018 16:00:00,9868,562,401,6431,650,0,17171,0,176,-747,-170
09.10.2018 17:00:00,9886,562,237,6606,643,0,16974,0,-70,-753,-137
09.10.2018 18:00:00,9884,568,118,6736,849,0,17133,0,-111,-741,-170
09.10.2018 19:00:00,9898,564,106,6837,995,821,18412,0,77,-690,-196
09.10.2018 20:00:00,9894,561,70,6829,1137,1141,18818,0,-26,-644,-144
09.10.2018 21:00:00,9901,571,78,6816,1191,831,18430,0,-153,-660,-145
09.10.2018 22:00:00,9901,581,94,7029,563,324,17457,0,-134,-731,-170
09.10.2018 23:00:00,9904,579,118,6947,158,0,16500,0,-229,-756,-221
10.10.2018 00:00:00,9874,570,136,6567,211,0,15405,-952,-99,-775,-127
10.10.2018 01:00:00,9887,572,135,5110,753,0,14569,-946,-130,-759,-53
10.10.2018 02:00:00,9883,549,168,5456,270,0,14117,-1158,-95,-851,-105
10.10.2018 03:00:00,9876,542,176,5213,214,0,13911,-1154,-76,-854,-26
10.10.2018 04:00:00,9877,548,186,5076,250,0,14047,-1152,144,-847,-35
10.10.2018 05:00:00,9913,550,157,5216,434,0,14369,-1142,101,-836,-24
10.10.2018 06:00:00,9916,543,187,5078,58,0,14946,0,42,-816,-62
10.10.2018 07:00:00,9909,542,204,5775,690,0,16085,0,-139,-782,-114
10.10.2018 08:00:00,9904,540,230,6380,1035,0,16893,0,-184,-793,-219
10.10.2018 09:00:00,9905,538,304,6546,844,325,17534,0,32,-771,-189
10.10.2018 10:00:00,9891,546,438,6527,930,325,17642,0,-44,-780,-191
10.10.2018 11:00:00,9879,565,497,6510,960,325,17744,0,-52,-796,-144
10.10.2018 12:00:00,9894,579,644,6503,556,0,17173,0,-15,-795,-193
10.10.2018 13:00:00,9854,584,674,6208,456,0,16872,0,-10,-795,-99
10.10.2018 14:00:00,9842,591,654,6284,659,0,17105,0,35,-794,-166
10.10.2018 15:00:00,9830,586,566,6061,773,0,16885,0,62,-808,-185
10.10.2018 16:00:00,9837,582,428,6091,642,0,16718,0,45,-799,-108
10.10.2018 17:00:00,9830,585,277,6094,894,0,16626,0,-109,-810,-135
10.10.2018 18:00:00,9810,589,127,6381,750,324,17107,0,-37,-790,-47
10.10.2018 19:00:00,9836,582,100,6603,1272,838,18417,0,59,-715,-158
10.10.2018 20:00:00,9844,591,89,6673,1387,1140,18785,0,17,-695,-261
10.10.2018 21:00:00,9831,588,85,6676,1125,971,18395,0,103,-744,-240
10.10.2018 22:00:00,9849,591,88,6549,902,649,17588,0,-199,-779,-62
10.10.2018 23:00:00,9855,588,106,6397,440,0,16440,0,-59,-808,-79
11.10.2018 00:00:00,9839,591,111,6331,221,0,15545,-538,-102,-824,-84
11.10.2018 01:00:00,9855,589,140,5063,904,0,14684,-940,-50,-803,-74
11.10.2018 02:00:00,9855,582,202,5376,271,0,13993,-1165,-177,-841,-110
11.10.2018 03:00:00,9848,580,191,5306,129,0,13936,-1157,-7,-858,-96
11.10.2018 04:00:00,9857,583,174,5290,141,0,14027,-1158,85,-843,-102
11.10.2018 05:00:00,9867,584,182,5247,153,0,14340,-1143,401,-844,-107
11.10.2018 06:00:00,9863,583,198,5075,153,0,14894,0,-148,-800,-30
11.10.2018 07:00:00,9861,586,208,5561,1003,0,16314,0,-106,-681,-118
11.10.2018 08:00:00,9879,585,243,6535,686,0,16841,0,-212,-728,-147
11.10.2018 09:00:00,9882,588,329,6660,588,324,17419,0,-152,-700,-100
11.10.2018 10:00:00,9859,586,445,6324,944,324,17424,0,-166,-705,-187
11.10.2018 11:00:00,9844,581,578,6258,872,324,17499,0,-117,-715,-126
11.10.2018 12:00:00,9861,581,657,6076,791,0,17017,0,-35,-734,-180
11.10.2018 13:00:00,9843,588,643,6000,619,0,16662,0,-129,-755,-147
11.10.2018 14:00:00,9847,583,594,6001,590,0,16666,-14,30,-768,-197
11.10.2018 15:00:00,9829,587,530,5987,669,0,16658,0,-53,-761,-130
11.10.2018 16:00:00,9833,575,394,6183,733,0,16800,0,5,-766,-157
11.10.2018 17:00:00,9826,591,236,6279,749,0,16808,0,59,-766,-166
11.10.2018 18:00:00,9826,592,99,6269,686,323,16984,0,-16,-743,-52
11.10.2018 19:00:00,9819,592,44,6498,1509,829,18395,0,-11,-679,-206
11.10.2018 20:00:00,9831,588,50,6563,1360,1131,18787,0,127,-641,-222
11.10.2018 21:00:00,9833,577,80,6535,1131,1127,18263,0,-161,-665,-194
11.10.2018 22:00:00,9843,580,205,6517,562,642,17497,0,79,-722,-209
11.10.2018 23:00:00,9831,595,313,6495,193,0,16377,0,-141,-749,-160
12.10.2018 00:00:00,9848,623,308,6262,476,0,15486,-952,-228,-804,-47
12.10.2018 01:00:00,9842,627,297,5117,578,0,14541,-945,-96,-750,-129
12.10.2018 02:00:00,9847,624,304,5304,63,0,13976,-1171,-47,-813,-135
12.10.2018 03:00:00,9847,628,285,5042,409,0,13969,-1156,-130,-862,-94
12.10.2018 04:00:00,9864,626,294,4912,286,0,13838,-1151,-56,-837,-100
12.10.2018 05:00:00,9862,619,259,4890,445,0,14141,-1153,189,-850,-120
12.10.2018 06:00:00,9861,614,261,4820,353,0,14849,0,-120,-798,-142
12.10.2018 07:00:00,9869,616,371,5277,719,0,16143,0,79,-712,-76
12.10.2018 08:00:00,9873,618,336,6363,593,0,16805,0,-163,-713,-102
12.10.2018 09:00:00,9875,613,507,6420,536,324,17298,0,-132,-698,-147
12.10.2018 10:00:00,9866,610,670,6273,418,325,17348,0,87,-707,-194
12.10.2018 11:00:00,9882,605,834,6085,607,324,17254,0,-198,-706,-179
12.10.2018 12:00:00,9866,618,894,5935,623,0,16931,0,-151,-726,-128
12.10.2018 13:00:00,9853,626,948,5691,575,0,16818,0,38,-739,-174
12.10.2018 14:00:00,9836,629,915,5714,663,0,16775,0,-20,-764,-198
12.10.2018 15:00:00,9829,618,831,5703,607,0,16739,0,99,-755,-193
12.10.2018 16:00:00,9840,631,681,5715,613,0,16697,0,145,-740,-188
12.10.2018 17:00:00,9836,634,495,5850,686,0,16704,0,119,-752,-164
12.10.2018 18:00:00,9841,632,352,6000,671,325,16834,0,-99,-739,-149
12.10.2018 19:00:00,9839,630,305,6046,1612,646,18085,0,-134,-671,-188
12.10.2018 20:00:00,9855,628,313,6059,1341,1138,18295,0,-275,-628,-136
12.10.2018 21:00:00,9853,620,318,6060,806,1141,17947,0,-3,-653,-195
12.10.2018 22:00:00,9842,622,293,6037,653,831,17148,0,-239,-702,-189
12.10.2018 23:00:00,9703,627,327,5981,630,0,16269,0,-159,-753,-87
13.10.2018 00:00:00,9695,623,317,5855,319,0,15519,-402,66,-793,-161
13.10.2018 01:00:00,9671,611,314,5171,544,0,14709,-539,-70,-855,-138
13.10.2018 02:00:00,9681,618,314,5164,277,0,14091,-943,-61,-861,-98
13.10.2018 03:00:00,9692,615,303,5096,215,0,13955,-1160,48,-835,-19
13.10.2018 04:00:00,9704,620,314,5104,219,0,13825,-1164,-33,-846,-93
13.10.2018 05:00:00,9685,616,313,5051,183,0,14029,-936,-5,-852,-26
13.10.2018 06:00:00,9690,622,313,5039,263,0,14479,-531,36,-832,-121
13.10.2018 07:00:00,9700,638,335,4531,372,0,14764,0,33,-732,-113
13.10.2018 08:00:00,9691,643,409,4675,550,0,15178,0,18,-661,-147
13.10.2018 09:00:00,9696,644,577,5263,756,0,16147,0,17,-674,-132
13.10.2018 10:00:00,9694,634,762,5606,588,0,16394,0,-7,-693,-190
13.10.2018 11:00:00,9681,638,923,5635,745,0,16607,0,-120,-718,-177
13.10.2018 12:00:00,9688,641,967,5625,546,0,16540,0,-48,-738,-141
13.10.2018 13:00:00,9647,638,966,5321,547,0,16244,0,4,-722,-157
13.10.2018 14:00:00,9641,632,926,5243,564,0,16204,0,68,-674,-196
13.10.2018 15:00:00,9653,630,800,5350,550,0,16209,0,-24,-638,-112
13.10.2018 16:00:00,9636,636,618,5331,576,0,16071,0,110,-639,-197
13.10.2018 17:00:00,9638,631,400,5405,469,324,16139,0,29,-643,-114
13.10.2018 18:00:00,9644,649,263,5481,696,647,16496,0,-9,-664,-211
13.10.2018 19:00:00,9639,646,266,5735,1353,839,17660,0,16,-609,-225
13.10.2018 20:00:00,9650,643,271,6079,1220,1139,18010,0,-118,-625,-249
13.10.2018 21:00:00,9643,640,275,6110,1340,649,17674,0,-96,-653,-234
13.10.2018 22:00:00,9639,644,295,6144,788,323,16936,0,-121,-698,-78
13.10.2018 23:00:00,9678,640,307,6083,276,0,16080,0,-21,-705,-178
14.10.2018 00:00:00,9667,643,282,5334,199,0,15215,0,-76,-694,-140
14.10.2018 01:00:00,9666,640,280,4514,217,0,14294,0,-119,-767,-137
14.10.2018 02:00:00,9665,646,315,4432,78,0,13701,-566,100,-843,-126
14.10.2018 03:00:00,9657,661,296,4304,502,0,13492,-938,-110,-841,-39
14.10.2018 04:00:00,9694,659,283,4329,422,0,13397,-940,-87,-853,-110
14.10.2018 05:00:00,9684,652,273,4294,470,0,13547,-937,46,-843,-92
14.10.2018 06:00:00,9694,653,285,4344,574,0,13749,-410,-519,-846,-26
14.10.2018 07:00:00,9687,665,300,4571,203,0,14073,-404,-52,-823,-74
14.10.2018 08:00:00,9701,666,348,4540,83,0,14245,0,-187,-749,-157
14.10.2018 09:00:00,9691,660,425,4642,691,0,14880,0,-442,-676,-111
14.10.2018 10:00:00,9681,667,536,5032,485,0,15376,0,-129,-689,-207
14.10.2018 11:00:00,9672,651,666,4720,697,0,15519,0,-76,-682,-129
14.10.2018 12:00:00,9674,660,705,4721,303,0,15074,0,-107,-698,-184
14.10.2018 13:00:00,9664,657,711,4674,231,0,14959,0,-119,-686,-173
14.10.2018 14:00:00,9642,654,686,4413,308,0,14675,0,-159,-709,-160
14.10.2018 15:00:00,9646,657,617,4413,286,0,14737,0,-32,-700,-150
14.10.2018 16:00:00,9655,654,495,4537,321,0,14870,0,62,-696,-158
14.10.2018 17:00:00,9640,656,295,4544,599,0,14946,0,75,-693,-170
14.10.2018 18:00:00,9643,656,153,4772,544,325,15228,0,-29,-687,-149
14.10.2018 19:00:00,9656,656,180,4966,1792,325,16761,0,45,-622,-237
14.10.2018 20:00:00,9657,652,227,4994,1730,519,16874,0,-65,-597,-243
14.10.2018 21:00:00,9657,653,254,4897,1654,516,16906,0,126,-650,-201
14.10.2018 22:00:00,9724,654,248,4622,1317,324,15919,0,-192,-688,-90
14.10.2018 23:00:00,9851,653,230,4592,774,0,15272,0,16,-717,-127
15.10.2018 00:00:00,9849,658,197,4416,214,0,14449,0,-103,-668,-114
15.10.2018 01:00:00,9881,655,203,4739,127,0,13899,-577,-250,-714,-165
15.10.2018 02:00:00,9866,658,221,4738,118,0,13532,-935,-217,-743,-174
15.10.2018 03:00:00,9882,667,209,4369,278,0,13383,-1156,-34,-772,-60
15.10.2018 04:00:00,9883,661,192,4368,206,0,13183,-1149,-158,-763,-57
15.10.2018 05:00:00,9876,663,178,4430,214,0,13430,-1145,34,-765,-55
15.10.2018 06:00:00,9884,662,137,4515,418,0,13823,-921,-24,-772,-76
15.10.2018 07:00:00,9881,662,174,4523,283,0,14330,-391,6,-716,-92
15.10.2018 08:00:00,9883,663,236,4441,371,0,14758,0,-24,-678,-134
15.10.2018 09:00:00,9900,657,388,5136,694,0,15939,0,-23,-637,-176
15.10.2018 10:00:00,9899,665,522,5476,702,0,16472,0,47,-660,-179
15.10.2018 11:00:00,9871,656,606,5732,792,0,16783,0,-62,-654,-158
15.10.2018 12:00:00,9872,657,684,5764,478,0,16551,0,-94,-674,-136
15.10.2018 13:00:00,9856,659,703,5572,220,0,16231,0,19,-690,-108
15.10.2018 14:00:00,9829,655,670,5552,318,0,16117,0,-66,-710,-131
15.10.2018 15:00:00,9836,655,617,5614,293,0,15998,0,-187,-708,-122
15.10.2018 16:00:00,9817,659,453,5619,416,0,16152,0,18,-694,-136
15.10.2018 17:00:00,9829,656,267,5620,696,0,16224,0,-4,-716,-124
15.10.2018 18:00:00,9817,657,129,5630,646,646,16578,0,-128,-697,-122
15.10.2018 19:00:00,9810,659,103,5686,1336,1141,17987,0,51,-627,-172
15.10.2018 20:00:00,9826,658,107,5682,1581,1142,18182,0,-62,-579,-173
15.10.2018 21:00:00,9822,651,123,5654,1564,830,17818,0,-91,-608,-127
15.10.2018 22:00:00,9841,653,111,5651,935,324,16780,0,56,-669,-122
15.10.2018 23:00:00,9852,629,104,5594,606,0,15874,0,-47,-716,-148
16.10.2018 00:00:00,9849,633,136,5016,338,0,15019,0,-166,-711,-76
16.10.2018 01:00:00,9832,593,159,4554,403,0,14122,-537,-97,-696,-89
16.10.2018 02:00:00,9850,587,178,4616,423,0,13653,-1161,2,-762,-80
16.10.2018 03:00:00,9855,587,191,4570,375,0,13647,-1150,26,-752,-55
