"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
18.11.2017 03:00:00,10269,1150,132,5000,113,0,15434,-746,-116,-305,-63
18.11.2017 04:00:00,10299,1149,112,4977,201,0,15512,-745,-124,-302,-55
18.11.2017 05:00:00,10277,1151,152,4975,305,0,15737,-743,-132,-293,45
18.11.2017 06:00:00,10300,1153,110,4904,618,0,15915,-737,-245,-241,53
18.11.2017 07:00:00,10292,1154,103,5013,211,0,16447,0,-75,-176,-75
18.11.2017 08:00:00,10293,1150,129,5245,428,0,17036,0,45,-98,-156
18.11.2017 09:00:00,10290,1160,109,5473,1402,0,18151,0,-35,-64,-184
18.11.2017 10:00:00,10290,1159,128,6088,1192,0,18666,0,4,-90,-105
18.11.2017 11:00:00,10279,1176,135,6040,1811,0,19224,0,-84,-103,-30
18.11.2017 12:00:00,10271,1172,117,6131,1594,0,19169,0,31,-119,-28
18.11.2017 13:00:00,10277,1174,164,6153,1505,0,19011,0,-95,-137,-30
18.11.2017 14:00:00,10276,1181,184,6134,1478,0,18993,0,-98,-109,-53
18.11.2017 15:00:00,10272,1180,117,6661,1013,0,18998,0,-20,-111,-114
18.11.2017 16:00:00,10286,1180,90,6711,1344,0,19480,0,58,-61,-128
18.11.2017 17:00:00,10285,1196,99,6748,1702,638,20330,0,-165,-37,-136
18.11.2017 18:00:00,10284,1198,90,6345,1401,917,20348,0,230,-26,-91
18.11.2017 19:00:00,10292,1197,157,6007,1987,548,19969,0,-109,-57,-53
18.11.2017 20:00:00,10265,1197,105,5672,1991,322,19272,0,-133,-78,-69
18.11.2017 21:00:00,10275,1202,104,5366,2137,0,18838,0,-107,-98,-41
18.11.2017 22:00:00,10274,1217,78,5371,1604,0,18327,0,2,-139,-80
18.11.2017 23:00:00,10269,1219,67,5338,1018,0,17614,0,-49,-205,-43
19.11.2017 00:00:00,10286,1195,36,5325,103,0,16575,0,-87,-237,-46
19.11.2017 01:00:00,10291,1186,28,4191,622,0,15909,0,-75,-247,-87
19.11.2017 02:00:00,10293,1184,52,4488,433,0,15491,-532,-49,-277,-101
19.11.2017 03:00:00,10285,1203,49,4525,421,0,15362,-753,-23,-284,-61
19.11.2017 04:00:00,10279,1207,48,4455,313,0,15159,-743,-82,-266,-52
19.11.2017 05:00:00,10275,1208,35,4502,310,0,15351,-745,70,-254,-50
19.11.2017 06:00:00,10285,1205,45,4649,414,0,15444,-749,-163,-243,1
19.11.2017 07:00:00,10291,1212,49,4651,431,0,15939,-524,5,-225,49
19.11.2017 08:00:00,10270,1208,40,4618,103,0,16029,0,-86,-186,62
19.11.2017 09:00:00,10280,1213,54,4844,1092,0,17180,0,-16,-189,-98
19.11.2017 10:00:00,10276,1204,73,5632,850,0,17897,0,160,-188,-110
19.11.2017 11:00:00,10282,1201,68,5822,1354,0,18234,0,-180,-184,-129
19.11.2017 12:00:00,10289,1203,46,6152,934,0,18276,0,-107,-192,-49
19.11.2017 13:00:00,10262,1205,33,6254,808,0,18280,0,52,-231,-103
19.11.2017 14:00:00,10270,1206,27,6252,814,0,18260,0,29,-193,-145
19.11.2017 15:00:00,10257,1208,20,6247,811,0,18227,0,-9,-194,-113
19.11.2017 16:00:00,10282,1208,29,5914,1814,0,18926,0,-29,-171,-121
19.11.2017 17:00:00,10260,1208,18,5855,2251,545,19674,0,-288,-138,-37
19.11.2017 18:00:00,10263,1210,25,5555,2189,862,19722,0,-160,-105,-117
19.11.2017 19:00:00,10271,1205,16,5083,2662,623,19586,0,-87,-102,-85
19.11.2017 20:00:00,10192,1209,23,5410,2532,0,19111,0,-63,-107,-85
19.11.2017 21:00:00,10213,1213,25,5582,2158,0,18871,0,-52,-126,-142
19.11.2017 22:00:00,10209,1213,19,5887,1445,0,18468,0,-21,-176,-108
19.11.2017 23:00:00,10209,1217,24,5875,362,0,17231,0,-122,-197,-137
20.11.2017 00:00:00,10198,1215,25,5224,263,0,16557,-9,-75,-186,-98
20.11.2017 01:00:00,10252,1212,37,4560,589,0,15936,-527,61,-188,-60
20.11.2017 02:00:00,10243,1211,41,4583,297,0,15363,-533,-233,-248,2
20.11.2017 03:00:00,10265,1204,57,4640,313,0,15045,-967,-170,-301,4
20.11.2017 04:00:00,10274,1208,59,4629,299,0,15205,-965,45,-274,-69
20.11.2017 05:00:00,10268,1204,61,4553,205,0,15540,-517,100,-288,-45
20.11.2017 06:00:00,10270,1204,61,4835,709,0,16469,-387,129,-269,-82
20.11.2017 07:00:00,10254,1207,97,5715,1136,0,18108,0,102,-250,-152
20.11.2017 08:00:00,10255,1210,198,6449,1421,0,19220,0,-21,-227,-65
20.11.2017 09:00:00,10263,1210,223,6627,2086,0,20078,0,-11,-242,-78
20.11.2017 10:00:00,10259,1207,230,7104,2072,0,20488,0,-84,-224,-76
20.11.2017 11:00:00,10261,1207,254,7187,2189,0,20791,0,-41,-214,-52
20.11.2017 12:00:00,10273,1206,233,7266,1862,0,20463,0,-93,-241,-43
20.11.2017 13:00:00,10255,1211,176,7420,1309,318,20328,0,-50,-259,-52
20.11.2017 14:00:00,10274,1219,176,7419,1741,0,20397,0,-74,-255,-102
20.11.2017 15:00:00,10264,1224,152,7395,1262,293,20319,0,77,-246,-102
20.11.2017 16:00:00,10254,1215,76,7544,2107,0,20923,0,59,-217,-115
20.11.2017 17:00:00,10251,1201,45,7617,1965,760,21497,0,-35,-168,-139
20.11.2017 18:00:00,10246,1209,29,7601,1049,1185,21220,0,163,-184,-78
20.11.2017 19:00:00,10279,1215,46,7035,1584,948,20737,0,-96,-194,-80
20.11.2017 20:00:00,10250,1216,79,6920,1405,645,20144,0,-142,-217,-12
20.11.2017 21:00:00,10248,1215,136,6976,1409,328,19880,0,-157,-239,-36
20.11.2017 22:00:00,10270,1205,152,7102,850,0,19092,0,-182,-289,-16
20.11.2017 23:00:00,10281,1211,134,6877,196,0,18061,0,-266,-330,-42
21.11.2017 00:00:00,10263,1210,168,6558,148,0,17146,-546,-184,-353,-118
21.11.2017 01:00:00,10248,1209,169,4896,1038,0,16397,-546,-218,-309,-90
21.11.2017 02:00:00,10266,1204,213,5083,315,0,16000,-544,-46,-449,-42
21.11.2017 03:00:00,10272,1209,162,4875,423,0,15828,-546,-11,-498,-58
21.11.2017 04:00:00,10256,1202,194,4903,823,0,15860,-973,23,-538,-30
21.11.2017 05:00:00,10275,1205,231,5219,714,0,16186,-957,101,-548,-54
21.11.2017 06:00:00,10271,1212,211,5330,415,0,16982,0,27,-490,6
21.11.2017 07:00:00,10266,1207,198,5961,1299,0,18412,0,-72,-398,-49
21.11.2017 08:00:00,10267,1207,245,6775,1127,0,19186,0,52,-366,-121
21.11.2017 09:00:00,10265,1202,301,6897,1828,0,19999,0,-69,-331,-94
21.11.2017 10:00:00,10267,1212,368,6882,2117,0,20193,0,-236,-364,-53
21.11.2017 11:00:00,10244,1208,426,6832,1980,324,20404,0,-187,-383,-40
21.11.2017 12:00:00,10255,1202,439,6643,1758,212,19938,0,-227,-380,36
21.11.2017 13:00:00,10312,1203,355,6825,1522,325,20137,0,11,-395,-31
21.11.2017 14:00:00,10259,1210,348,7186,1324,324,20243,0,-57,-373,22
21.11.2017 15:00:00,10270,1205,254,7464,1544,326,20372,0,-226,-388,-77
21.11.2017 16:00:00,10111,1206,234,7539,1789,327,20704,0,-80,-329,-93
21.11.2017 17:00:00,10110,1213,152,7561,2365,611,21287,0,-376,-309,-40
21.11.2017 18:00:00,10111,1218,170,7272,1983,865,21202,0,-8,-303,-106
21.11.2017 19:00:00,10112,1216,211,7336,1715,641,20792,0,-3,-332,-104
21.11.2017 20:00:00,10123,1220,223,7318,1500,294,20207,0,26,-357,-140
21.11.2017 21:00:00,10119,1217,226,7329,1253,326,19913,0,-19,-395,-143
21.11.2017 22:00:00,10125,1215,213,7414,698,326,19306,0,-178,-445,-62
21.11.2017 23:00:00,10119,1213,223,6945,545,0,18301,-8,-117,-494,-125
22.11.2017 00:00:00,10132,1217,152,6816,321,0,17479,-539,-26,-553,-41
22.11.2017 01:00:00,10137,1216,164,5897,438,0,16678,-548,-23,-591,-12
22.11.2017 02:00:00,10111,1221,172,5791,664,0,16187,-942,-206,-601,-23
22.11.2017 03:00:00,10132,1223,134,5925,628,0,15980,-1377,35,-651,-69
22.11.2017 04:00:00,10123,1214,177,6057,436,0,15988,-1367,58,-653,-57
22.11.2017 05:00:00,10126,1216,108,5878,512,0,16390,-921,162,-642,-49
22.11.2017 06:00:00,10143,1216,97,5708,295,0,16930,0,-2,-567,40
22.11.2017 07:00:00,10127,1220,100,6448,1120,0,18418,0,-20,-498,-79
22.11.2017 08:00:00,10133,1220,76,6819,1653,0,19319,0,-37,-455,-90
22.11.2017 09:00:00,10118,1221,110,7423,1822,322,20261,0,-236,-441,-78
22.11.2017 10:00:00,10153,1221,137,7828,1424,325,20503,0,-97,-423,-65
22.11.2017 11:00:00,10024,1216,157,7941,1783,325,20803,0,-138,-426,-79
22.11.2017 12:00:00,9779,1221,180,7908,1808,325,20683,0,-19,-416,-103
22.11.2017 13:00:00,9560,1221,141,7934,1703,325,20530,0,188,-436,-106
22.11.2017 14:00:00,9378,1213,115,7920,2133,323,20473,0,-42,-455,-112
22.11.2017 15:00:00,9350,1211,66,7922,1920,644,20545,0,-53,-427,-88
22.11.2017 16:00:00,9260,1208,57,8077,2139,643,20903,0,-17,-390,-74
22.11.2017 17:00:00,9278,1220,52,8142,2710,644,21544,0,-36,-342,-124
22.11.2017 18:00:00,9286,1224,55,8340,1906,1189,21457,0,-88,-378,-77
22.11.2017 19:00:00,9268,1221,63,8457,1452,1185,21044,0,-139,-398,-65
22.11.2017 20:00:00,9268,1224,62,8537,1415,643,20558,0,-122,-406,-63
22.11.2017 21:00:00,9252,1206,52,8527,1188,519,20320,0,70,-427,-67
22.11.2017 22:00:00,9280,1218,68,8554,1299,0,19573,0,-236,-509,-101
22.11.2017 23:00:00,9275,1241,57,8397,410,0,18506,-26,-143,-560,-145
23.11.2017 00:00:00,9259,1237,52,8164,330,0,17603,-550,-136,-635,-118
23.11.2017 01:00:00,9267,1203,51,7280,435,0,16983,-549,-39,-590,-75
23.11.2017 02:00:00,9267,1197,69,6847,328,0,16484,-543,-5,-596,-80
23.11.2017 03:00:00,9248,1201,83,7038,328,0,16343,-984,68,-555,-84
23.11.2017 04:00:00,9287,1204,44,7126,332,0,16292,-982,-63,-586,-70
23.11.2017 05:00:00,9262,1196,39,6737,328,0,16552,-538,123,-567,-28
23.11.2017 06:00:00,9289,1212,51,6967,474,0,17307,0,-121,-492,-73
23.11.2017 07:00:00,9290,1221,62,7969,1044,0,19023,0,-106,-422,-35
23.11.2017 08:00:00,9302,1224,68,8399,1357,0,19785,0,-53,-392,-120
23.11.2017 09:00:00,9267,1205,88,8538,1534,323,20522,0,81,-358,-156
23.11.2017 10:00:00,9283,1210,151,8860,1428,322,20768,0,38,-393,-131
23.11.2017 11:00:00,9280,1181,160,8994,1477,0,20646,0,12,-367,-91
23.11.2017 12:00:00,9294,1188,164,8978,1309,0,20456,0,-97,-381,1
23.11.2017 13:00:00,9270,1192,186,9103,1203,0,20437,0,-47,-393,-77
23.11.2017 14:00:00,9276,1204,176,9113,1244,0,20640,0,77,-375,-75
23.11.2017 15:00:00,9266,1208,130,8702,2074,0,20683,0,-248,-383,-66
23.11.2017 16:00:00,9291,1209,105,8685,2155,11,21125,0,53,-350,-34
23.11.2017 17:00:00,9274,1203,118,8671,2079,878,21745,0,-76,-319,-83
23.11.2017 18:00:00,9263,1230,74,8661,2271,846,21705,0,-256,-310,-74
23.11.2017 19:00:00,9283,1219,58,8554,2465,320,21230,0,-256,-349,-64
23.11.2017 20:00:00,9266,1219,54,8579,2329,0,20836,0,-67,-376,-168
23.11.2017 21:00:00,9291,1212,58,8520,2036,0,20484,0,-121,-406,-106
23.11.2017 22:00:00,9268,1224,65,8830,1108,0,19844,0,-180,-442,-29
23.11.2017 23:00:00,9265,1232,80,8523,574,0,18823,0,-246,-504,-101
24.11.2017 00:00:00,9285,1226,74,8314,303,0,18157,-549,18,-413,-101
24.11.2017 01:00:00,9276,1226,87,7054,513,0,17189,-541,-66,-291,-69
24.11.2017 02:00:00,9281,1225,107,7031,107,0,16565,-537,-261,-343,-45
24.11.2017 03:00:00,9283,1226,89,7115,389,0,16473,-984,-205,-394,-46
24.11.2017 04:00:00,9282,1229,98,7118,101,0,16515,-980,155,-434,-54
24.11.2017 05:00:00,9291,1221,79,6949,205,0,16874,-533,77,-397,-18
24.11.2017 06:00:00,9265,1223,66,7259,106,0,17412,0,-200,-346,39
24.11.2017 07:00:00,9278,1226,59,8209,690,0,18969,0,-178,-257,-58
24.11.2017 08:00:00,9294,1214,78,8400,1367,0,19748,0,-339,-219,-47
24.11.2017 09:00:00,9291,1210,114,8436,1799,0,20689,0,172,-207,-126
24.11.2017 10:00:00,9263,1231,134,8496,2223,0,20979,0,-17,-212,-139
24.11.2017 11:00:00,9300,1196,166,8679,2290,0,21194,0,-79,-233,-125
24.11.2017 12:00:00,9271,1182,183,8800,1316,325,20701,0,-33,-232,-111
24.11.2017 13:00:00,9297,1191,156,8814,1459,0,20516,0,-71,-238,-92
24.11.2017 14:00:00,9272,1208,130,8844,1677,0,20806,0,19,-244,-100
24.11.2017 15:00:00,9260,1219,122,8872,1829,0,20868,0,-121,-222,-91
24.11.2017 16:00:00,9239,1223,55,8931,1666,320,21137,0,-1,-201,-95
24.11.2017 17:00:00,9266,1240,48,8760,2062,867,21894,0,-96,-157,-96
24.11.2017 18:00:00,9282,1236,61,8652,1608,1168,21715,0,-53,-153,-86
24.11.2017 19:00:00,9235,1214,53,8630,1988,321,21246,0,81,-178,-98
24.11.2017 20:00:00,9246,1239,61,8633,1867,0,20606,0,-127,-207,-106
24.11.2017 21:00:00,9262,1239,46,8588,1570,0,20434,0,15,-241,-45
24.11.2017 22:00:00,9264,1233,41,8629,1150,0,19812,0,-211,-296,2
24.11.2017 23:00:00,9266,1236,39,8212,561,0,18901,0,55,-350,-118
25.11.2017 00:00:00,9276,1229,42,8117,380,0,18113,-540,137,-390,-138
25.11.2017 01:00:00,9275,1222,45,7351,419,0,17372,-535,15,-384,-36
25.11.2017 02:00:00,9277,1218,43,7116,211,0,16689,-533,-88,-469,-86
25.11.2017 03:00:00,9286,1188,49,7281,175,0,16298,-974,-125,-481,-101
25.11.2017 04:00:00,9271,1185,62,6967,387,0,16341,-960,-52,-448,-71
25.11.2017 05:00:00,9275,1182,50,6938,111,0,16529,-528,-32,-463,-4
25.11.2017 06:00:00,9273,1183,42,6984,486,0,16888,-398,-286,-421,25
25.11.2017 07:00:00,9283,1183,65,6750,423,0,17359,0,68,-366,-47
25.11.2017 08:00:00,9281,1181,44,7090,614,0,17817,0,-45,-283,-65
25.11.2017 09:00:00,9249,1173,68,7657,1276,0,18987,0,-107,-231,-98
25.11.2017 10:00:00,9255,1178,84,8262,1286,0,19723,0,-65,-210,-67
25.11.2017 11:00:00,9263,1182,106,8286,1676,0,20045,0,-153,-237,-78
25.11.2017 12:00:00,9256,1179,120,8290,1679,0,19982,0,-170,-243,-129
25.11.2017 13:00:00,9245,1168,72,8260,1579,0,19931,0,-16,-273,-104
25.11.2017 14:00:00,9252,1175,75,8281,1565,0,20062,0,47,-232,-101
25.11.2017 15:00:00,9265,1180,56,8257,1693,0,19982,0,-95,-238,-136
25.11.2017 16:00:00,9253,1179,50,8257,1743,321,20543,0,54,-202,-112
25.11.2017 17:00:00,9249,1185,39,8267,1831,870,21116,0,-15,-166,-144
25.11.2017 18:00:00,9273,1184,43,8287,1389,1184,21169,0,92,-154,-129
25.11.2017 19:00:00,9274,1188,44,8344,1799,323,20764,0,61,-163,-106
25.11.2017 20:00:00,9296,1213,37,7989,1840,0,19933,0,-167,-207,-68
25.11.2017 21:00:00,9282,1217,33,7890,1660,0,19735,0,-108,-249,10
25.11.2017 22:00:00,9267,1216,30,7223,1929,0,19291,0,-59,-262,-53
25.11.2017 23:00:00,9263,1210,44,7746,367,0,18242,0,-16,-321,-51
26.11.2017 00:00:00,9262,1203,39,7329,203,0,17664,0,-8,-356,-8
26.11.2017 01:00:00,9268,1194,47,6695,116,0,16754,-26,-115,-363,-62
26.11.2017 02:00:00,9235,1198,36,6631,111,0,16177,-539,3,-398,-100
26.11.2017 03:00:00,9262,1206,50,6450,287,0,15930,-770,-36,-431,-88
26.11.2017 04:00:00,9269,1200,55,6459,387,0,15785,-974,-111,-430,-70
26.11.2017 05:00:00,9273,1201,35,6468,111,0,15953,-538,-80,-421,-96
26.11.2017 06:00:00,9257,1205,27,6511,222,0,16211,-525,52,-432,-106
26.11.2017 07:00:00,9256,1206,42,6471,329,0,16386,-528,-13,-380,3
26.11.2017 08:00:00,9286,1202,42,6425,118,0,16639,0,-12,-353,-69
26.11.2017 09:00:00,9266,1204,64,6922,972,0,17836,0,-224,-323,-45
26.11.2017 10:00:00,9257,1211,84,7017,1187,0,18425,0,62,-317,-76
26.11.2017 11:00:00,9274,1223,86,7188,1705,0,18881,0,-131,-330,-134
26.11.2017 12:00:00,9252,1216,91,7444,1374,0,19020,0,104,-353,-108
26.11.2017 13:00:00,9251,1220,74,7454,1246,0,18836,0,68,-364,-113
26.11.2017 14:00:00,9270,1223,78,7747,1110,0,18885,0,-96,-345,-102
26.11.2017 15:00:00,9247,1222,83,7720,1334,0,19136,0,-19,-358,-93
26.11.2017 16:00:00,9250,1220,92,7666,1890,0,19646,0,-70,-300,-102
26.11.2017 17:00:00,9277,1224,106,7649,1796,870,20427,0,-202,-263,-30
26.11.2017 18:00:00,9273,1230,118,7586,1603,849,20506,0,88,-256,15
26.11.2017 19:00:00,9268,1233,144,7248,2560,0,20266,0,121,-256,-52
26.11.2017 20:00:00,9257,1228,165,6944,2539,0,19731,0,-36,-260,-106
26.11.2017 21:00:00,9246,1226,201,7049,2211,0,19447,0,-148,-328,-10
26.11.2017 22:00:00,9235,1212,198,7285,1625,0,18955,0,-244,-334,-22
26.11.2017 23:00:00,9262,1205,213,6889,951,0,17966,0,-175,-356,-23
27.11.2017 00:00:00,9259,1226,226,6844,208,0,17212,0,-179,-347,-25
27.11.2017 01:00:00,9262,1214,235,6724,370,0,16677,-547,-119,-392,-70
27.11.2017 02:00:00,9283,1218,241,6244,210,0,16121,-544,-54,-420,-57
27.11.2017 03:00:00,9280,1216,243,6336,216,0,15957,-981,52,-417,12
27.11.2017 04:00:00,9283,1209,243,6357,210,0,16068,-978,209,-422,-43
27.11.2017 05:00:00,9292,1214,237,6249,294,0,16214,-536,-72,-413,-51
27.11.2017 06:00:00,9252,1209,237,6819,110,0,17130,0,-162,-324,-11
27.11.2017 07:00:00,9292,1207,226,7746,422,0,18588,0,5,-241,-69
27.11.2017 08:00:00,9277,1215,239,8449,925,0,19637,0,-234,-191,-43
27.11.2017 09:00:00,9285,1244,245,8591,1786,0,20903,0,13,-190,-71
27.11.2017 10:00:00,9291,1239,250,9060,2115,0,21430,0,-115,-215,-195
27.11.2017 11:00:00,9270,1237,255,9223,2089,0,21814,0,105,-208,-157
27.11.2017 12:00:00,9272,1214,259,9233,1956,0,21570,0,-21,-225,-118
27.11.2017 13:00:00,9277,1215,257,9226,1856,0,21554,0,137,-226,-188
27.11.2017 14:00:00,9252,1213,252,9224,1965,0,21424,0,-102,-218,-162
27.11.2017 15:00:00,9262,1213,247,9224,2090,0,21602,0,-90,-226,-118
27.11.2017 16:00:00,9283,1112,233,9185,1739,550,21750,0,-101,-179,-72
27.11.2017 17:00:00,9295,1214,226,9221,1661,867,22129,0,-147,-145,-63
27.11.2017 18:00:00,9280,1223,230,8912,1381,1108,21838,0,-22,-140,-134
27.11.2017 19:00:00,9267,1218,228,8778,2093,324,21435,0,-157,-151,-165
27.11.2017 20:00:00,9273,1221,228,8864,1760,0,20888,0,-114,-167,-177
27.11.2017 21:00:00,9282,1223,222,8879,1238,0,20542,0,7,-195,-114
27.11.2017 22:00:00,9296,1224,226,8905,790,0,19867,0,-170,-266,-138
27.11.2017 23:00:00,9293,1222,227,8129,372,0,18663,0,-186,-329,-65
28.11.2017 00:00:00,9281,1216,226,7858,207,0,17843,-535,-36,-222,-152
28.11.2017 01:00:00,9281,1215,223,7086,202,0,17098,-532,-45,-238,-94
28.11.2017 02:00:00,9291,1218,224,6711,210,0,16630,-532,-170,-257,-65
28.11.2017 03:00:00,9267,1219,225,6643,510,0,16595,-970,-1,-238,-60
28.11.2017 04:00:00,9263,1220,227,6625,322,0,16552,-963,92,-240,6
28.11.2017 05:00:00,9276,1220,227,6620,110,0,16835,-525,77,-217,47
28.11.2017 06:00:00,9279,1216,228,7028,110,0,17513,0,-255,-170,77
28.11.2017 07:00:00,9289,1220,234,7886,548,0,18987,0,-26,-98,-66
28.11.2017 08:00:00,9284,1223,236,8697,700,0,19723,0,-190,-56,-171
28.11.2017 09:00:00,9277,1209,246,8953,1190,0,20802,0,154,-33,-194
28.11.2017 10:00:00,9246,1216,254,8994,1591,0,21105,0,-81,-49,-66
28.11.2017 11:00:00,9264,1205,254,8808,1925,0,21217,0,-130,-42,-67
28.11.2017 12:00:00,9258,1218,254,8859,1669,0,21036,0,-12,-82,-128
28.11.2017 13:00:00,9282,1213,249,8186,2065,0,20838,0,50,-75,-132
28.11.2017 14:00:00,9240,1220,244,7867,2707,0,21053,0,2,-77,-150
28.11.2017 15:00:00,9255,1229,240,8144,2080,322,21088,0,-29,-60,-93
28.11.2017 16:00:00,9248,1231,236,8342,2220,322,21443,0,-10,-30,-116
28.11.2017 17:00:00,9267,1231,244,8809,1409,1188,21966,0,-74,4,-112
28.11.2017 18:00:00,9245,1225,250,8869,1323,1184,21874,0,-198,0,-24
28.11.2017 19:00:00,9261,1224,249,8736,1902,319,21328,0,-189,-9,-164
28.11.2017 20:00:00,9254,1229,248,8740,1233,320,20907,0,38,-33,-121
28.11.2017 21:00:00,9244,1230,232,8759,1358,0,20517,0,-127,-65,-113
28.11.2017 22:00:00,9259,1228,232,8469,1076,0,19929,0,-133,-123,-78
28.11.2017 23:00:00,9220,1229,238,8235,140,0,18815,0,-9,-168,-70
29.11.2017 00:00:00,9280,1229,248,7899,108,0,17872,-581,-60,-149,-102
29.11.2017 01:00:00,9274,1230,236,7217,379,0,17020,-940,-162,-136,-78
29.11.2017 02:00:00,9272,1224,232,6993,92,0,16626,-939,79,-306,-21
29.11.2017 03:00:00,9269,1228,232,7036,376,0,16339,-1374,35,-359,-104
29.11.2017 04:00:00,9276,1234,230,7273,308,0,16434,-1359,-31,-398,-99
29.11.2017 05:00:00,9265,1237,229,7108,212,0,16790,-930,125,-400,-56
29.11.2017 06:00:00,9280,1236,228,6976,146,0,17382,0,-108,-338,-38
29.11.2017 07:00:00,9271,1234,228,7928,722,0,18735,0,-340,-243,-65
29.11.2017 08:00:00,9294,1234,235,8326,1165,0,19856,0,-58,-184,-156
29.11.2017 09:00:00,9266,1236,250,8773,1477,321,20900,0,-147,-158,-118
29.11.2017 10:00:00,9260,1230,258,8895,1885,320,21409,0,-102,-187,-150
29.11.2017 11:00:00,9245,1230,245,8882,2240,320,21708,0,-138,-194,-122
29.11.2017 12:00:00,9250,1230,233,8891,1917,320,21447,0,-72,-228,-94
29.11.2017 13:00:00,9254,1230,245,8877,1808,320,21413,0,2,-223,-100
29.11.2017 14:00:00,9263,1220,238,8866,2070,319,21593,0,-162,-215,-6
29.11.2017 15:00:00,9282,1193,247,8908,1934,321,21787,0,97,-195,0
29.11.2017 16:00:00,9249,1198,225,9009,2202,320,21959,0,-67,-174,-3
29.11.2017 17:00:00,9285,1227,219,9108,2083,866,22273,0,-271,-156,-88
29.11.2017 18:00:00,9280,1234,225,9213,1148,1183,21993,0,-169,-143,22
29.11.2017 19:00:00,9444,1234,233,9187,1522,325,21573,0,-170,-151,-51
29.11.2017 20:00:00,9625,1233,215,8876,828,325,20986,0,131,-161,-86
29.11.2017 21:00:00,9633,1226,209,8684,1297,0,20614,0,-83,-197,-155
29.11.2017 22:00:00,9694,1225,215,8723,610,0,20030,0,-128,-260,-49
29.11.2017 23:00:00,9728,1229,189,7549,534,0,18686,-7,-203,-316,-17
30.11.2017 00:00:00,9750,1237,89,7704,780,0,17935,-948,-164,-387,-126
30.11.2017 01:00:00,9760,1222,29,7314,232,0,17066,-941,-38,-487,-25
30.11.2017 02:00:00,9806,1226,7,7150,177,0,16636,-936,-57,-651,-86
30.11.2017 03:00:00,9833,1214,12,7279,277,0,16400,-1368,-93,-667,-87
30.11.2017 04:00:00,9872,1215,17,7296,101,0,16321,-1372,-62,-657,-89
30.11.2017 05:00:00,9903,1210,14,6911,201,0,16631,-932,9,-650,-35
30.11.2017 06:00:00,9949,1215,12,6910,236,0,17415,-393,18,-568,36
30.11.2017 07:00:00,9996,1221,16,7255,927,0,18835,0,-114,-460,-6
30.11.2017 08:00:00,9978,1214,33,8053,996,0,19692,0,-59,-441,-82
30.11.2017 09:00:00,10019,1192,48,8038,1867,321,20747,0,-187,-422,-129
30.11.2017 10:00:00,10025,1179,67,7765,2368,320,21120,0,-102,-420,-82
30.11.2017 11:00:00,10017,1194,72,8021,2189,320,21265,0,-21,-450,-77
30.11.2017 12:00:00,10009,1190,62,8006,2187,321,21014,0,-279,-448,-34
30.11.2017 13:00:00,10009,1188,76,8003,1808,321,20867,0,15,-450,-103
30.11.2017 14:00:00,9991,1185,92,8014,1913,321,21009,0,36,-431,-112
30.11.2017 15:00:00,10002,1184,104,7993,1934,321,21011,0,25,-444,-108
30.11.2017 16:00:00,10020,1176,128,8037,2287,319,21495,0,34,-402,-104
30.11.2017 17:00:00,10031,1170,174,7973,1744,1188,21747,0,-88,-367,-78
30.11.2017 18:00:00,10061,1172,187,7857,1568,1169,21560,0,-49,-355,-50
30.11.2017 19:00:00,10043,1169,222,8101,1689,323,21116,0,59,-386,-104
30.11.2017 20:00:00,10093,1178,244,8197,1135,322,20596,0,-27,-419,-127
30.11.2017 21:00:00,10087,1181,206,8279,835,325,20413,0,3,-442,-61
30.11.2017 22:00:00,10058,1177,249,8392,442,0,19614,0,-142,-490,-72
30.11.2017 23:00:00,10097,1152,247,7808,144,0,18559,-27,-331,-484,-47
01.12.2017 00:00:00,10087,1152,243,7226,292,0,17641,-952,-19,-336,-52
01.12.2017 01:00:00,10120,1188,256,6151,402,0,16630,-946,-151,-356,-34
01.12.2017 02:00:00,10114,1201,251,6089,137,0,16251,-943,-34,-476,-88
01.12.2017 03:00:00,10144,1195,253,5902,97,0,15861,-1377,247,-516,-84
01.12.2017 04:00:00,10137,1193,252,5961,401,0,15916,-1374,-10,-564,-80
01.12.2017 05:00:00,10140,1190,251,6037,129,0,16203,-930,-19,-586,-9
01.12.2017 06:00:00,10182,1193,241,6020,119,0,16921,0,-289,-505,-40
01.12.2017 07:00:00,10182,1189,228,6251,1297,0,18397,0,-210,-406,-134
01.12.2017 08:00:00,10209,1184,240,6628,1352,0,18968,0,-150,-380,-114
01.12.2017 09:00:00,10228,1177,250,7193,1725,0,20188,0,99,-359,-125
01.12.2017 10:00:00,10206,1166,251,7622,1590,305,20538,0,-116,-369,-117
01.12.2017 11:00:00,10220,1182,232,7682,1530,320,20601,0,-124,-386,-55
01.12.2017 12:00:00,10247,1185,272,7745,1272,320,20418,0,-101,-420,-123
01.12.2017 13:00:00,10252,1196,248,7733,1080,322,20256,0,-37,-412,-147
01.12.2017 14:00:00,10265,1193,254,7734,1188,321,20498,0,62,-406,-134
01.12.2017 15:00:00,10245,1193,244,7766,1237,321,20500,0,-10,-415,-102
01.12.2017 16:00:00,10271,1197,232,7386,1670,638,20949,0,33,-376,-123
