Дата,АЕС,ТЕЦ,"Генерація з ВДЕ",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),"Україна - Білорусь,РФ","Україна - ЄС","Україна - Молдова","Бурштинський енергоострів"
"22.06.2020 08:00:00",6993,543,782,4777,1034,0,13994,0,26,-127,-34,548
"22.06.2020 09:00:00",6980,538,1181,5088,1582,0,15124,0,-88,-150,-7,604
"22.06.2020 10:00:00",6995,546,1556,5698,1372,0,15891,0,-118,-140,-18,628
"22.06.2020 11:00:00",6958,560,1870,5587,1063,0,16009,0,78,-99,-8,705
"22.06.2020 12:00:00",6994,560,2253,5523,960,0,15888,0,-185,-199,-16,668
"22.06.2020 13:00:00",6950,550,2407,5047,1331,0,16010,0,-72,-191,-12,658
"22.06.2020 14:00:00",6973,563,1826,5521,1544,0,16236,0,-7,-165,-19,643
"22.06.2020 15:00:00",6980,562,2112,5633,768,0,16121,0,250,-180,-4,640
"22.06.2020 16:00:00",6979,562,1602,5667,1450,0,15993,0,-128,-150,11,609
"22.06.2020 17:00:00",6952,555,1461,5828,1146,0,15866,0,60,-156,20,576
"22.06.2020 18:00:00",6924,562,873,6564,772,0,15722,0,140,-117,4,593
"22.06.2020 19:00:00",6958,557,372,6720,1102,0,15658,0,28,-98,19,588
"22.06.2020 20:00:00",6952,559,129,6731,993,137,15448,0,-42,-32,21,591
"22.06.2020 21:00:00",6963,560,75,6798,1057,418,15924,0,60,-21,14,622
"22.06.2020 22:00:00",6946,559,47,6776,997,784,15990,0,-137,28,-10,643
"22.06.2020 23:00:00",6978,559,39,6684,574,323,14913,0,-192,-61,9,617
"23.06.2020 00:00:00",6995,548,44,6543,198,0,13906,0,-273,-153,4,543
"23.06.2020 01:00:00",6988,543,41,5799,127,0,12918,-541,98,-154,17,493
"23.06.2020 02:00:00",7026,544,40,5463,636,0,12395,-1147,28,-178,-17,486
"23.06.2020 03:00:00",6966,559,31,5327,595,0,12225,-1179,77,-145,-6,477
"23.06.2020 04:00:00",7022,561,24,5407,493,0,12150,-1166,-28,-156,-7,467
"23.06.2020 05:00:00",6985,554,29,5536,326,0,12183,-1160,87,-177,3,449
"23.06.2020 06:00:00",6960,557,120,5379,238,0,12547,-532,-24,-147,-4,476
"23.06.2020 07:00:00",6966,560,322,5463,283,0,13499,0,56,-148,-3,506
"23.06.2020 08:00:00",6992,572,747,5328,681,0,14283,0,96,-138,5,574
"23.06.2020 09:00:00",6975,578,1267,5298,1253,0,15203,0,-82,-105,19,651
"23.06.2020 10:00:00",7013,567,1749,5331,1074,0,15664,0,55,-135,10,644
"23.06.2020 11:00:00",7003,562,2106,5206,1055,0,15636,0,-162,-123,-11,683
"23.06.2020 12:00:00",6966,562,2169,5268,631,0,15357,0,-83,-150,-6,668
"23.06.2020 13:00:00",6988,567,2143,5031,1076,0,15413,0,-228,-152,-12,652
"23.06.2020 14:00:00",6976,569,2028,5138,1330,0,15778,0,-67,-174,-22,683
"23.06.2020 15:00:00",6989,570,1877,5100,1387,0,15569,0,-171,-163,-20,634
"23.06.2020 16:00:00",6972,566,1567,5125,1522,0,15484,0,-86,-169,-13,631
"23.06.2020 17:00:00",6999,578,1061,5368,1630,0,15387,0,-105,-152,8,610
"23.06.2020 18:00:00",7015,578,676,5740,1742,431,15787,0,-313,-98,16,612
"23.06.2020 19:00:00",6962,577,351,6082,1366,427,15726,0,84,-85,-38,593
"23.06.2020 20:00:00",6979,576,175,6188,1272,574,15625,0,-131,-57,49,594
"23.06.2020 21:00:00",6997,579,76,6223,1403,889,16131,0,-40,-33,37,618
"23.06.2020 22:00:00",6947,571,34,6674,1351,888,16372,0,-61,-26,-6,621
"23.06.2020 23:00:00",6964,573,53,6572,1158,323,15393,0,-277,-53,80,584
"24.06.2020 00:00:00",6999,558,76,5575,735,0,14071,0,245,-142,25,521
"24.06.2020 01:00:00",6981,553,54,5084,775,0,13000,-87,-296,-137,73,473
"24.06.2020 02:00:00",6992,559,75,5030,949,0,12297,-1099,-26,-164,-19,455
"24.06.2020 03:00:00",6997,556,88,4983,929,0,12053,-1172,-197,-177,46,432
"24.06.2020 04:00:00",6999,555,168,4994,685,0,12082,-1158,-38,-170,47,434
"24.06.2020 05:00:00",6973,554,197,4910,685,0,11995,-1154,-49,-180,59,434
"24.06.2020 06:00:00",7002,557,347,4984,806,0,12469,-932,-124,-149,-22,433
"24.06.2020 07:00:00",6992,555,526,4908,698,0,13405,-404,174,-107,63,485
"24.06.2020 08:00:00",6984,561,831,4738,1050,0,14214,0,149,-69,-30,579
"24.06.2020 09:00:00",6987,562,1267,4976,1534,0,15242,0,3,-90,3,622
"24.06.2020 10:00:00",6963,575,1765,5058,1383,0,15642,0,12,-100,-14,604
"24.06.2020 11:00:00",6962,567,2193,4955,1037,0,15596,0,23,-117,-24,600
"24.06.2020 12:00:00",6986,564,2206,4756,1255,0,15580,0,-37,-148,-2,601
"24.06.2020 13:00:00",7002,572,2151,4753,1523,0,15662,0,-211,-127,-1,574
"24.06.2020 14:00:00",6993,568,2025,4802,1658,0,15512,0,-329,-164,-41,569
"24.06.2020 15:00:00",6984,559,1896,4867,1505,0,15480,0,-141,-159,-31,528
"24.06.2020 16:00:00",6979,565,1775,4931,1678,0,15562,0,-180,-161,-25,565
"24.06.2020 17:00:00",6947,570,1354,5652,1026,0,15374,0,-54,-121,0,576
"24.06.2020 18:00:00",6975,565,1229,5918,1045,0,15582,0,0,-99,-51,587
"24.06.2020 19:00:00",6967,568,921,5976,1032,0,15395,-14,-60,-32,37,574
"24.06.2020 20:00:00",6963,570,681,5799,1143,137,15294,0,-52,-13,66,608
"24.06.2020 21:00:00",6971,567,505,5927,1416,571,15751,0,-258,11,41,629
"24.06.2020 22:00:00",6968,565,596,5794,1453,573,16135,0,154,13,19,651
"24.06.2020 23:00:00",6986,550,624,5397,1361,326,15093,0,-25,-91,-35,616
"25.06.2020 00:00:00",7014,545,536,5285,685,0,13760,0,-156,-76,-73,555
"25.06.2020 01:00:00",6994,536,618,4237,781,0,12835,0,-170,-168,7,512
"25.06.2020 02:00:00",6988,546,619,4225,678,0,12147,-637,-117,-170,15,502
"25.06.2020 03:00:00",6990,526,649,4121,684,0,11986,-766,-32,-164,-22,456
"25.06.2020 04:00:00",7011,526,702,4230,703,0,11900,-1160,59,-149,-22,462
"25.06.2020 05:00:00",7029,527,689,4168,685,0,11878,-1149,79,-146,-4,468
"25.06.2020 06:00:00",7003,525,747,4111,687,0,12417,-399,-135,-127,5,486
"25.06.2020 07:00:00",7039,541,804,4260,970,0,13452,0,-120,-127,85,521
"25.06.2020 08:00:00",7038,542,1342,4300,949,0,13933,0,-139,-144,45,588
"25.06.2020 09:00:00",7016,542,1931,4335,1226,0,14681,-14,-169,-125,-61,586
"25.06.2020 10:00:00",6987,534,2575,4172,1068,0,15008,0,-218,-112,2,605
"25.06.2020 11:00:00",7019,547,2830,3889,1196,0,15018,-411,112,-157,-7,607
"25.06.2020 12:00:00",7008,545,3051,3968,1065,0,14949,-399,-104,-181,-4,556
"25.06.2020 13:00:00",7011,547,2983,3869,1124,0,14932,-401,-44,-161,4,581
"25.06.2020 14:00:00",6985,544,2834,3867,1378,0,15077,-396,17,-144,-8,607
"25.06.2020 15:00:00",6977,545,2743,3857,1257,0,15105,0,-94,-163,-17,569
"25.06.2020 16:00:00",6982,550,2311,3861,1458,323,15162,0,-168,-144,-11,576
"25.06.2020 17:00:00",6990,547,1832,3929,1448,753,15200,0,-133,-167,1,557
"25.06.2020 18:00:00",6984,550,1135,4443,1822,757,15442,0,-66,-145,-38,628
"25.06.2020 19:00:00",6966,559,617,5165,1572,756,15664,0,153,-89,-35,653
"25.06.2020 20:00:00",6982,558,262,5496,1012,1211,15376,0,-107,-82,44,611
"25.06.2020 21:00:00",7014,590,151,5567,1272,1207,15753,0,31,-20,-59,662
"25.06.2020 22:00:00",6962,555,88,5633,1895,1104,16301,0,88,-1,-23,670
"25.06.2020 23:00:00",6994,561,354,5639,1122,969,15457,0,-75,-78,-29,637
"26.06.2020 00:00:00",6989,545,659,5539,681,323,14124,0,-422,-150,-40,558
"26.06.2020 01:00:00",7013,539,744,4789,684,0,13045,-408,-170,-138,-8,506
"26.06.2020 02:00:00",7009,538,748,4555,709,0,12280,-1040,-87,-162,10,499
"26.06.2020 03:00:00",7005,513,752,4574,852,0,12216,-1182,-98,-167,-33,458
"26.06.2020 04:00:00",7006,509,779,4253,686,0,11951,-1162,69,-174,-15,439
"26.06.2020 05:00:00",6987,512,744,4252,683,0,11937,-1152,98,-166,-21,442
"26.06.2020 06:00:00",7001,513,802,4329,686,0,12670,-538,23,-158,12,454
"26.06.2020 07:00:00",7025,530,816,4542,820,0,13415,0,-220,-135,37,490
"26.06.2020 08:00:00",7031,525,1139,4204,1137,0,13955,0,81,-150,-12,571
"26.06.2020 09:00:00",6997,527,1742,4217,1374,0,14694,0,-28,-121,-14,605
"26.06.2020 10:00:00",7005,529,2543,4267,1024,0,14875,0,-328,-165,0,611
"26.06.2020 11:00:00",6999,546,3133,4210,1042,0,14998,-776,31,-169,-18,626
"26.06.2020 12:00:00",6964,539,3408,4211,1073,0,15026,-800,-166,-192,-11,606
"26.06.2020 13:00:00",6991,547,3300,4197,1021,0,15034,-796,-16,-196,-14,591
"26.06.2020 14:00:00",6994,541,3212,4171,1013,0,15101,-398,-228,-183,-21,581
"26.06.2020 15:00:00",6989,539,2796,4260,1318,0,15218,-395,-140,-134,-15,599
"26.06.2020 16:00:00",6974,545,2538,4288,1179,0,15423,0,31,-123,-9,663
"26.06.2020 17:00:00",6985,554,1982,4471,1567,0,15632,0,186,-127,14,704
"26.06.2020 18:00:00",7002,553,1287,4658,2091,324,15672,0,-129,-140,26,673
"26.06.2020 19:00:00",6966,553,700,5579,1521,646,15830,0,-64,-115,44,633
"26.06.2020 20:00:00",6958,558,196,6042,1194,785,15540,0,-125,-68,0,640
"26.06.2020 21:00:00",6976,554,47,6109,1158,916,15898,0,98,-35,75,657
"26.06.2020 22:00:00",6961,551,57,6343,1366,1213,16525,0,60,-17,-9,667
"26.06.2020 23:00:00",6996,541,61,6178,1232,1066,15588,0,-420,-76,10,634
"27.06.2020 00:00:00",7001,493,42,5060,1760,629,14580,0,-282,-105,-18,564
"27.06.2020 01:00:00",6979,453,117,4626,1217,0,13222,0,62,-174,-58,515
"27.06.2020 02:00:00",6999,460,270,4569,972,0,12651,-502,78,-157,-38,499
"27.06.2020 03:00:00",7007,456,333,4436,686,0,12431,-370,-1,-166,50,475
"27.06.2020 04:00:00",7006,459,338,4281,857,0,12166,-366,-235,-158,-16,492
"27.06.2020 05:00:00",7010,459,325,4216,683,0,11977,-352,-169,-179,-16,457
"27.06.2020 06:00:00",7000,466,408,4079,889,0,12386,-537,143,-160,98,484
"27.06.2020 07:00:00",6976,470,512,4118,1299,0,12865,-87,-200,-186,-37,497
"27.06.2020 08:00:00",7012,470,951,4061,1013,0,13345,0,12,-166,-8,557
"27.06.2020 09:00:00",7011,469,1614,4094,1235,0,14139,0,-149,-86,-49,635
"27.06.2020 10:00:00",6984,467,2482,4127,1016,0,14785,0,-97,-151,-43,662
"27.06.2020 11:00:00",7001,484,2758,4040,1095,0,15012,-404,153,-128,13,650
"27.06.2020 12:00:00",6979,482,3026,4028,1096,0,15083,-405,24,-157,10,627
"27.06.2020 13:00:00",6944,477,3011,4013,1013,0,14926,-404,44,-185,13,588
"27.06.2020 14:00:00",7008,480,2852,4008,1305,0,14993,-404,-113,-161,18,600
"27.06.2020 15:00:00",6966,479,2725,4023,1026,0,14923,-14,-46,-170,-66,569
"27.06.2020 16:00:00",6933,475,2247,4066,1272,0,14924,0,23,-127,35,612
"27.06.2020 17:00:00",6988,489,1866,4595,1352,0,15035,0,-34,-201,-20,608
"27.06.2020 18:00:00",7341,496,1093,4974,1464,0,15304,0,124,-137,-51,653
"27.06.2020 19:00:00",7387,490,516,5215,1820,62,15250,0,-170,-111,41,651
"27.06.2020 20:00:00",7394,492,196,5444,1402,458,15436,0,28,-43,65,681
"27.06.2020 21:00:00",7406,495,35,5583,1312,894,15757,0,74,-48,6,675
"27.06.2020 22:00:00",7383,498,37,5621,1534,1174,16161,0,-73,5,-18,687
"27.06.2020 23:00:00",7379,492,17,5542,1163,988,15414,0,-62,-59,-46,675
"28.06.2020 00:00:00",7408,504,24,5459,685,623,14202,0,-334,-150,-17,585
"28.06.2020 01:00:00",7392,503,41,4781,637,0,13141,-133,98,-155,-23,522
"28.06.2020 02:00:00",7294,504,46,4554,631,0,12667,-366,198,-159,-35,489
"28.06.2020 03:00:00",7220,488,44,4277,620,0,12250,-366,162,-154,-41,482
"28.06.2020 04:00:00",7116,495,68,4232,673,0,11952,-366,-74,-160,-32,463
"28.06.2020 05:00:00",7090,490,147,4210,625,0,11810,-348,-224,-157,-23,452
"28.06.2020 06:00:00",7118,487,235,4081,713,0,12244,-143,-158,-155,66,452
"28.06.2020 07:00:00",7086,488,445,4275,740,0,12462,-412,40,-161,-39,469
"28.06.2020 08:00:00",7086,502,931,4158,1109,0,12619,-815,-140,-159,-53,509
"28.06.2020 09:00:00",7079,504,1531,3918,795,0,13512,0,-203,-155,43,542
"28.06.2020 10:00:00",7080,500,2461,3894,876,0,14310,-403,60,-189,31,603
"28.06.2020 11:00:00",7108,490,2902,3703,911,0,14395,-404,-82,-158,-75,610
"28.06.2020 12:00:00",7148,489,3050,3688,893,0,14380,-814,110,-135,-49,549
"28.06.2020 13:00:00",7120,490,3006,3741,930,0,14387,-815,1,-147,61,570
"28.06.2020 14:00:00",7173,493,3057,3782,923,0,14410,-799,-62,-145,-12,563
"28.06.2020 15:00:00",7191,493,2732,3916,1200,0,14536,-800,-95,-158,57,559
"28.06.2020 16:00:00",7162,489,2522,3921,1093,0,14693,-412,128,-176,-34,573
"28.06.2020 17:00:00",7132,491,1999,4263,1007,0,14680,0,-45,-144,-23,574
"28.06.2020 18:00:00",7144,490,1313,4879,1372,0,14839,-3,-190,-139,-27,616
"28.06.2020 19:00:00",7128,495,742,5085,1140,359,14871,0,75,-141,-12,592
"28.06.2020 20:00:00",7192,500,438,5364,973,572,14801,0,-154,-149,65,596
"28.06.2020 21:00:00",7178,499,290,5528,918,571,15130,0,156,-59,49,600
"28.06.2020 22:00:00",7166,501,256,5383,1729,567,15489,0,-31,-39,-43,629
"28.06.2020 23:00:00",7103,494,288,5087,1470,430,14721,0,-149,-74,72,610
"29.06.2020 00:00:00",6920,477,318,5098,1155,0,13721,0,-215,-118,86,549
"29.06.2020 01:00:00",6902,479,290,4571,482,0,12848,0,291,-138,-29,520
"29.06.2020 02:00:00",6932,490,321,4493,479,0,12360,-233,-28,-159,65,490
"29.06.2020 03:00:00",6891,488,350,4451,514,0,12102,-632,204,-151,-13,473
"29.06.2020 04:00:00",6981,487,358,4409,481,0,11933,-638,5,-160,10,464
"29.06.2020 05:00:00",6966,485,300,4331,480,0,11742,-619,-131,-139,69,483
"29.06.2020 06:00:00",6998,481,352,4362,502,0,12089,-400,-40,-125,-41,494
"29.06.2020 07:00:00",6993,488,426,4175,835,0,12705,0,-64,-146,-2,507
"29.06.2020 08:00:00",6986,484,934,4007,878,0,13059,0,-61,-158,-11,571
"29.06.2020 09:00:00",6996,486,1742,4130,1429,0,14289,-14,-227,-157,-96,616
"29.06.2020 10:00:00",7010,492,2643,4187,1067,0,15081,0,-100,-143,-75,681
"29.06.2020 11:00:00",6975,498,2903,4023,939,0,15017,-147,72,-153,-93,639
"29.06.2020 12:00:00",6986,484,3183,4043,1245,0,15352,-133,-224,-139,-93,606
"29.06.2020 13:00:00",6960,482,3107,3999,1225,0,15504,0,-23,-149,-97,600
"29.06.2020 14:00:00",6978,492,3107,4197,1138,0,15347,0,-128,-175,-108,612
"29.06.2020 15:00:00",6014,504,3107,4418,1681,0,15194,0,-167,-160,-95,613
"29.06.2020 16:00:00",6308,503,2369,4927,1737,0,15356,0,-271,-128,-89,668
"29.06.2020 17:00:00",6558,498,1848,5104,1521,0,15294,-14,7,-169,-59,680
"29.06.2020 18:00:00",6783,498,1309,5301,1126,646,15487,0,28,-159,-45,714
"29.06.2020 19:00:00",6795,497,789,5538,1385,646,15557,0,54,-126,-21,652
"29.06.2020 20:00:00",6802,493,324,5434,1648,784,15411,0,-12,-71,9,642
"29.06.2020 21:00:00",7244,500,181,5498,1649,784,15936,0,8,67,5,650
"29.06.2020 22:00:00",7284,503,171,5565,1524,1213,16390,0,122,55,-47,650
"29.06.2020 23:00:00",7302,496,117,5560,1117,951,15298,0,-182,-82,19,605
"30.06.2020 00:00:00",7290,485,45,5399,739,280,14183,0,70,-132,7,533
"30.06.2020 01:00:00",7223,491,19,5362,281,0,13053,-14,-135,-149,-25,470
"30.06.2020 02:00:00",7175,485,11,5339,492,0,12379,-756,-189,-151,-27,446
"30.06.2020 03:00:00",7006,480,21,5388,300,0,12206,-1178,342,-155,2,441
"30.06.2020 04:00:00",7040,467,63,5413,482,0,12144,-1036,-138,-154,7,441
"30.06.2020 05:00:00",7015,473,65,5485,281,0,12088,-1034,-68,-139,10,442
"30.06.2020 06:00:00",7019,477,149,5329,281,0,12697,-537,92,-152,39,433
"30.06.2020 07:00:00",7024,497,370,5223,759,0,13600,0,-117,-127,-29,487
"30.06.2020 08:00:00",7035,511,872,4889,1137,0,14440,0,163,-158,-9,538
"30.06.2020 09:00:00",7034,526,1488,5050,1598,0,15390,-13,-130,-130,-33,579
"30.06.2020 10:00:00",7044,526,2329,5302,1220,0,16168,0,12,-195,-70,589
"30.06.2020 11:00:00",7026,531,2796,5255,1062,0,16206,0,-203,-164,-97,613
"30.06.2020 12:00:00",7015,525,2694,4867,1352,0,16103,0,-54,-205,-91,558
"30.06.2020 13:00:00",7037,535,2696,4992,930,0,15959,-27,-8,-106,-90,537
"30.06.2020 14:00:00",7010,544,2623,5604,1073,0,16067,-421,-117,-140,-109,552
"30.06.2020 15:00:00",7011,522,2681,5755,941,0,16180,-420,-6,-186,-118,552
"30.06.2020 16:00:00",7044,523,2188,5768,1152,0,16052,-406,-28,-95,-94,444
"30.06.2020 17:00:00",6994,523,1763,5756,1318,0,16022,-191,74,-164,-51,612
"30.06.2020 18:00:00",7022,528,1129,5989,1463,0,15871,0,-81,-144,-35,625
"30.06.2020 19:00:00",7015,529,705,6218,1487,13,15873,0,-1,-71,-22,615
"30.06.2020 20:00:00",7019,525,447,6499,1229,164,15793,0,-66,-35,11,617
"30.06.2020 21:00:00",7003,529,281,6648,1411,275,16110,0,-36,-4,3,620
"30.06.2020 22:00:00",7044,531,225,6507,1696,562,16471,0,-64,25,-55,614
"30.06.2020 23:00:00",7013,531,254,6630,1312,308,15616,0,-405,-54,27,588
"01.07.2020 00:00:00",7042,518,197,6401,287,0,14297,-14,-132,-118,116,529
"01.07.2020 01:00:00",7095,516,210,5676,344,0,13147,-408,-124,-167,5,474
"01.07.2020 02:00:00",7184,513,179,5604,214,0,12477,-1172,99,-156,12,454
"01.07.2020 03:00:00",7245,504,160,5599,220,0,12293,-1176,-96,-165,2,438
"01.07.2020 04:00:00",7308,502,132,5334,214,0,12447,-1147,253,-158,9,438
"01.07.2020 05:00:00",7341,500,179,5303,307,0,12198,-1151,-127,-170,16,434
"01.07.2020 06:00:00",7361,498,309,5159,217,0,12648,-843,66,-163,44,440
"01.07.2020 07:00:00",7339,492,567,4984,459,0,13726,0,49,-159,-5,498
"01.07.2020 08:00:00",7359,514,1133,5013,322,0,14286,0,100,-155,0,563
"01.07.2020 09:00:00",7427,518,1828,5238,1002,0,15327,-403,-146,-138,1,611
"01.07.2020 10:00:00",7397,519,2606,4981,940,0,15697,-396,-198,-148,-4,644
"01.07.2020 11:00:00",7340,516,2898,4562,914,0,15557,-409,-87,-168,-9,569
"01.07.2020 12:00:00",7353,517,2983,4289,797,0,15282,-390,-117,-150,0,518
"01.07.2020 13:00:00",7330,519,2953,4288,915,0,15578,-398,125,-154,0,547
"01.07.2020 14:00:00",7326,523,2930,4390,1175,0,15563,-397,-189,-187,-8,543
"01.07.2020 15:00:00",7312,522,2644,4431,1240,0,15643,-393,44,-162,5,587
"01.07.2020 16:00:00",7350,516,2383,4476,1384,0,15775,-14,-192,-132,4,595
"01.07.2020 17:00:00",7333,509,1867,4844,1738,0,15887,0,-256,-151,3,598
"01.07.2020 18:00:00",7343,508,1191,5187,1688,0,15922,0,131,-125,-1,614
"01.07.2020 19:00:00",7380,507,660,5334,2320,4,16066,0,-79,-69,9,662
"01.07.2020 20:00:00",7368,516,383,5508,1865,567,15969,0,-190,-60,12,610
"01.07.2020 21:00:00",7424,517,296,5329,2000,601,16209,0,40,-8,10,639
"01.07.2020 22:00:00",7393,512,151,5357,2579,567,16684,0,138,-4,-9,631
"01.07.2020 23:00:00",7443,515,225,5777,2087,321,15780,0,-499,-110,21,610
"02.07.2020 00:00:00",7422,510,252,5769,219,324,14448,0,84,-122,-10,533
"02.07.2020 01:00:00",7424,504,377,5376,214,0,13397,-34,-321,-146,3,475
"02.07.2020 02:00:00",7419,499,370,5149,108,0,12602,-762,-6,-169,-6,445
"02.07.2020 03:00:00",7445,492,376,4974,333,0,12509,-764,-167,-179,-1,440
"02.07.2020 04:00:00",7378,494,425,4793,219,0,12291,-761,-102,-170,15,426
"02.07.2020 05:00:00",7429,488,411,4798,110,0,12261,-750,-73,-172,20,429
"02.07.2020 06:00:00",7449,496,521,4781,219,0,12868,-395,-32,-159,-12,451
"02.07.2020 07:00:00",7412,497,689,5017,954,0,14054,0,-371,-152,8,508
"02.07.2020 08:00:00",7437,517,1074,4895,620,0,14466,0,102,-163,-16,552
"02.07.2020 09:00:00",7428,517,1609,4875,1085,0,15280,0,-91,-156,13,590
"02.07.2020 10:00:00",7417,518,2222,4797,1312,0,15659,-392,-64,-163,12,630
"02.07.2020 11:00:00",7365,517,2534,4876,1107,0,15820,-391,-8,-170,-10,580
"02.07.2020 12:00:00",7404,519,2619,4583,1071,0,15816,-394,115,-120,19,547
"02.07.2020 13:00:00",7422,526,2846,4438,1775,0,16129,-390,-338,-166,16,543
"02.07.2020 14:00:00",7429,526,2869,4553,1073,0,16243,-14,-37,-149,-7,585
"02.07.2020 15:00:00",7401,528,2687,4603,1171,0,16318,0,73,-147,2,617
"02.07.2020 16:00:00",7409,525,2308,4745,1523,0,16267,0,-55,-195,7,595
"02.07.2020 17:00:00",7426,509,1809,4801,1769,292,16353,0,-119,-141,7,635
"02.07.2020 18:00:00",7404,506,1170,5080,1979,371,16525,0,169,-150,-4,651
"02.07.2020 19:00:00",7400,512,567,5197,1850,1106,16594,0,55,-105,12,639
"02.07.2020 20:00:00",7385,511,250,5244,1797,1229,16403,0,17,-50,20,620
"02.07.2020 21:00:00",7433,515,144,5601,1975,1146,16653,0,-157,-30,26,640
"02.07.2020 22:00:00",7434,521,13,5651,2343,1152,17103,0,14,0,-25,630
"02.07.2020 23:00:00",7402,522,16,5922,2227,496,16230,0,-273,-113,31,607
"03.07.2020 00:00:00",7418,508,54,6260,458,0,14567,0,85,-144,-72,533
"03.07.2020 01:00:00",7435,506,124,5602,452,0,13544,-44,-334,-158,-39,479
"03.07.2020 02:00:00",7439,511,211,5308,431,0,12901,-769,-39,-174,-17,461
"03.07.2020 03:00:00",7462,501,276,5395,218,0,12549,-1155,-5,-153,10,453
"03.07.2020 04:00:00",7455,494,223,5510,218,0,12583,-1148,-13,-170,14,433
"03.07.2020 05:00:00",7453,499,199,5468,218,0,12454,-1145,-102,-181,45,427
"03.07.2020 06:00:00",7446,498,267,5284,219,0,13088,-528,27,-148,23,457
"03.07.2020 07:00:00",7449,501,504,5313,652,0,13998,0,-274,-154,7,515
"03.07.2020 08:00:00",7440,507,1026,5176,888,0,14874,0,-41,-153,31,577
"03.07.2020 09:00:00",7426,508,1697,4815,1781,0,15966,0,-119,-139,-3,605
"03.07.2020 10:00:00",7403,509,2374,4772,1586,0,16444,0,-68,-114,-18,649
"03.07.2020 11:00:00",7445,503,2822,4625,1269,0,16487,0,2,-178,-1,617
"03.07.2020 12:00:00",7389,497,2938,4468,1423,0,16505,0,-45,-164,-1,609
"03.07.2020 13:00:00",7420,502,3008,4456,1471,0,16707,0,-13,-141,4,629
"03.07.2020 14:00:00",7421,500,2971,4619,1468,0,16726,0,-54,-189,-10,581
"03.07.2020 15:00:00",7410,509,2937,5069,1195,0,16934,0,-5,-173,-8,581
"03.07.2020 16:00:00",7415,506,2534,5323,1238,0,16868,0,-6,-147,5,630
"03.07.2020 17:00:00",7423,503,1944,5563,1276,322,16848,0,-48,-157,22,633
"03.07.2020 18:00:00",7424,502,1115,5887,1401,322,16706,0,171,-140,24,646
"03.07.2020 19:00:00",7422,502,600,5906,1478,679,16727,0,190,-63,13,628
"03.07.2020 20:00:00",7401,512,339,5899,1445,829,16480,0,95,-52,12,642
"03.07.2020 21:00:00",7443,507,333,6052,1614,853,16749,0,-32,-13,-8,644
"03.07.2020 22:00:00",7433,507,117,6027,1681,1151,17008,0,150,-1,-57,631
"03.07.2020 23:00:00",7421,506,79,6049,1495,416,16026,0,169,-132,23,601
"04.07.2020 00:00:00",7444,499,67,5880,1060,323,14637,0,-382,-239,-15,542
"04.07.2020 01:00:00",7467,473,53,5733,336,0,13658,-397,134,-150,9,494
"04.07.2020 02:00:00",7419,474,96,5694,231,0,13088,-777,123,-166,-6,465
"04.07.2020 03:00:00",7437,471,118,5608,303,0,12799,-766,-222,-156,6,454
"04.07.2020 04:00:00",7416,474,130,5689,334,0,12589,-1177,-131,-165,19,449
"04.07.2020 05:00:00",7425,469,181,5621,203,0,12446,-1155,-166,-163,31,442
"04.07.2020 06:00:00",7423,470,361,5219,295,0,12773,-931,74,-158,20,458
"04.07.2020 07:00:00",7420,500,632,5362,548,0,13424,-397,-473,-177,9,514
"04.07.2020 08:00:00",7439,510,1091,4968,796,0,14184,-396,-40,-171,-13,550
"04.07.2020 09:00:00",7430,505,1832,4874,917,0,15096,-395,124,-172,-19,604
"04.07.2020 10:00:00",7438,497,2515,4772,983,0,16060,0,20,-150,-15,604
"04.07.2020 11:00:00",7428,496,3049,4434,1119,0,16270,0,-50,-205,-1,640
"04.07.2020 12:00:00",7411,490,3189,4379,989,0,16254,0,-38,-148,-18,637
"04.07.2020 13:00:00",7422,446,3063,4313,816,0,15977,0,83,-168,2,624
"04.07.2020 14:00:00",7412,446,3050,4307,795,0,15859,0,12,-166,3,636
"04.07.2020 15:00:00",7425,444,2861,4317,1018,0,15932,0,32,-179,14,604
"04.07.2020 16:00:00",7419,488,2443,4311,1235,0,15737,0,29,-155,-33,630
"04.07.2020 17:00:00",7417,485,1893,4572,2005,0,16122,0,-76,-144,-30,623
"04.07.2020 18:00:00",7427,502,1283,4966,1998,0,15975,0,-39,-149,-13,640
"04.07.2020 19:00:00",7409,498,667,5359,1907,322,16046,0,-24,-92,0,615
"04.07.2020 20:00:00",7441,503,378,5599,1708,481,15948,0,-142,-42,22,664
"04.07.2020 21:00:00",7427,496,241,5855,1758,785,16511,0,-56,-18,23,658
"04.07.2020 22:00:00",7405,514,45,6023,1730,894,16670,0,87,-3,-25,668
"04.07.2020 23:00:00",7416,514,22,6002,1692,641,15930,0,-248,-99,-10,629
"05.07.2020 00:00:00",7455,505,51,6114,412,287,14429,0,-226,-221,52,569
"05.07.2020 01:00:00",7433,463,71,5442,210,0,13444,-30,33,-150,-28,496
"05.07.2020 02:00:00",7439,487,51,5407,176,0,12765,-637,5,-168,5,466
"05.07.2020 03:00:00",7443,476,91,5390,171,0,12530,-769,-138,-159,25,458
"05.07.2020 04:00:00",7417,479,94,5053,182,0,12260,-769,-80,-157,41,437
"05.07.2020 05:00:00",7439,476,109,4963,174,0,12343,-677,-36,-153,48,443
