"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
28.11.2019 17:00:00,10859,1033,139,8127,1437,514,21846,0,338,-506,-95
28.11.2019 18:00:00,10858,1040,164,7929,1632,432,21709,0,287,-565,-68
28.11.2019 19:00:00,10901,1035,191,7589,1680,430,21251,0,118,-594,-99
28.11.2019 20:00:00,10866,1035,238,7226,1549,280,20813,0,254,-530,-105
28.11.2019 21:00:00,10901,1038,255,6949,1140,280,20473,0,437,-498,-29
28.11.2019 22:00:00,10883,1035,297,6813,478,280,19774,0,573,-457,-128
28.11.2019 23:00:00,10868,1004,306,6302,359,0,18554,0,253,-488,-50
29.11.2019 00:00:00,10875,902,315,5926,598,0,17628,0,-115,-739,-134
29.11.2019 01:00:00,10859,855,427,5870,66,0,16643,-826,-15,-563,-30
29.11.2019 02:00:00,11007,855,568,5080,68,0,16095,-1149,5,-300,-39
29.11.2019 03:00:00,11097,853,557,4435,69,0,15839,-1145,110,-113,-24
29.11.2019 04:00:00,11093,859,462,4285,400,0,15860,-1144,-40,44,-99
29.11.2019 05:00:00,11144,857,585,4309,281,0,16122,-1007,20,21,-88
29.11.2019 06:00:00,11168,857,667,4723,67,0,17071,-395,85,-84,-17
29.11.2019 07:00:00,11173,864,700,5566,789,0,18698,0,-180,-159,-55
29.11.2019 08:00:00,11160,942,658,7149,142,0,19764,0,162,-412,-37
29.11.2019 09:00:00,11182,980,789,7092,1132,0,20641,0,23,-485,-72
29.11.2019 10:00:00,11183,986,908,6834,1005,282,20931,0,322,-504,-85
29.11.2019 11:00:00,11172,993,978,6771,534,284,20645,0,462,-480,-69
29.11.2019 12:00:00,11231,1003,1035,6703,166,279,20310,0,387,-507,13
29.11.2019 13:00:00,11260,1000,959,6747,94,0,20239,0,633,-463,9
29.11.2019 14:00:00,11284,991,832,6651,639,0,20285,0,420,-455,-77
29.11.2019 15:00:00,11280,989,732,6680,630,0,20305,0,437,-444,1
29.11.2019 16:00:00,11275,990,646,6696,1151,0,20550,0,271,-463,-16
29.11.2019 17:00:00,11301,988,591,6721,1033,621,21100,0,348,-403,-100
29.11.2019 18:00:00,11290,989,614,6429,1124,588,20927,0,414,-478,-43
29.11.2019 19:00:00,11284,1004,682,6002,1324,416,20540,0,458,-549,-81
29.11.2019 20:00:00,11268,1008,686,5765,1008,281,19834,0,324,-517,11
29.11.2019 21:00:00,11305,1010,654,5675,877,281,19574,0,289,-494,-23
29.11.2019 22:00:00,11297,1004,540,5541,179,279,18838,0,533,-461,-74
29.11.2019 23:00:00,11302,991,438,5066,295,280,17858,0,129,-572,-71
30.11.2019 00:00:00,11303,869,394,4722,575,0,17129,0,-55,-559,-120
30.11.2019 01:00:00,11296,871,409,4593,70,0,16250,-931,459,-474,-43
30.11.2019 02:00:00,11287,866,348,4469,67,0,15582,-765,-215,-452,-23
30.11.2019 03:00:00,11309,863,275,4425,493,0,15527,-1148,-208,-411,-71
30.11.2019 04:00:00,11313,863,374,4410,67,0,15395,-1144,-86,-394,-8
30.11.2019 05:00:00,11339,861,534,4481,69,0,15485,-1145,-213,-434,-7
30.11.2019 06:00:00,11296,866,606,4383,67,0,15805,-916,14,-444,-67
30.11.2019 07:00:00,11352,865,661,4481,67,0,16380,-394,-113,-481,-58
30.11.2019 08:00:00,11357,974,675,4958,69,0,17177,-778,363,-404,-37
30.11.2019 09:00:00,11307,1003,783,5307,109,0,18500,0,380,-356,-33
30.11.2019 10:00:00,11316,999,926,5494,383,0,19115,0,478,-439,-42
30.11.2019 11:00:00,11331,996,1000,5492,531,0,19131,0,371,-467,-123
30.11.2019 12:00:00,11346,999,931,5362,671,0,19063,0,283,-421,-108
30.11.2019 13:00:00,11324,999,1017,5280,87,278,18933,0,439,-435,-56
30.11.2019 14:00:00,11330,999,705,5155,701,756,19018,0,-80,-442,-106
30.11.2019 15:00:00,11322,1000,487,4850,479,1037,18991,0,335,-409,-110
30.11.2019 16:00:00,11323,996,256,4891,1320,1021,19503,0,116,-422,2
30.11.2019 17:00:00,11335,993,189,5118,1847,988,20309,0,297,-422,-35
30.11.2019 18:00:00,11330,997,172,5367,1548,995,20238,0,301,-448,-24
30.11.2019 19:00:00,11328,997,185,5359,867,1106,19706,0,434,-460,-109
30.11.2019 20:00:00,11324,995,147,5337,869,967,19395,0,298,-460,-81
30.11.2019 21:00:00,11365,1005,132,5187,939,641,19086,0,351,-442,-91
30.11.2019 22:00:00,11349,1003,143,4877,1344,281,18490,0,26,-452,-80
30.11.2019 23:00:00,11352,958,133,4832,722,0,17590,0,191,-528,-69
01.12.2019 00:00:00,11373,925,193,4502,700,0,16728,0,-286,-637,-41
01.12.2019 01:00:00,11386,869,236,4598,61,0,16010,-452,89,-774,-3
01.12.2019 02:00:00,11348,875,295,4582,67,0,15348,-1138,90,-780,9
01.12.2019 03:00:00,11352,835,330,4421,68,0,15047,-1164,-103,-722,30
01.12.2019 04:00:00,11360,831,368,4240,68,0,15109,-1159,111,-741,31
01.12.2019 05:00:00,11353,833,513,4299,161,0,15185,-1156,-102,-744,28
01.12.2019 06:00:00,11366,837,493,4430,68,0,15576,-928,-8,-715,33
01.12.2019 07:00:00,11368,841,566,4562,68,0,15826,-484,-336,-757,-2
01.12.2019 08:00:00,11347,923,597,4511,70,0,16534,-483,255,-628,-58
01.12.2019 09:00:00,11374,956,937,4309,295,0,17570,-1,106,-365,-41
01.12.2019 10:00:00,11368,957,1301,4432,88,0,17895,0,161,-362,-50
01.12.2019 11:00:00,11357,967,1499,4328,88,0,17864,-393,490,-408,-64
01.12.2019 12:00:00,11371,967,1500,4297,289,0,17675,0,-293,-395,-61
01.12.2019 13:00:00,11352,970,1384,4236,86,0,17659,-395,479,-394,-59
01.12.2019 14:00:00,11356,972,1159,4226,446,646,17833,0,-525,-385,-62
01.12.2019 15:00:00,11357,968,836,4264,86,562,18160,0,500,-363,-50
01.12.2019 16:00:00,11351,972,557,4300,916,966,18942,0,306,-354,-72
01.12.2019 17:00:00,11370,969,552,4353,1730,1297,19957,0,157,-377,-94
01.12.2019 18:00:00,11338,971,536,4471,1510,1295,20065,0,399,-407,-48
01.12.2019 19:00:00,11373,965,526,4499,1848,657,19928,0,533,-435,-38
01.12.2019 20:00:00,11332,963,363,4680,2342,0,19529,0,356,-472,-35
01.12.2019 21:00:00,11372,965,263,4666,1735,644,19352,0,246,-477,-62
01.12.2019 22:00:00,11302,964,252,4630,1407,325,18608,0,216,-439,-49
01.12.2019 23:00:00,11330,959,230,4561,402,322,17699,0,342,-402,-45
02.12.2019 00:00:00,11345,899,160,4375,336,337,16856,0,74,-617,-53
02.12.2019 01:00:00,11324,869,131,4466,162,0,16022,-33,-82,-798,-17
02.12.2019 02:00:00,11361,869,110,4508,330,0,15392,-623,-314,-857,8
02.12.2019 03:00:00,11337,880,101,4532,329,0,15386,-757,-197,-861,22
02.12.2019 04:00:00,11323,878,86,4606,66,0,15417,-756,60,-870,24
02.12.2019 05:00:00,11326,879,75,4645,329,0,15654,-756,-11,-844,11
02.12.2019 06:00:00,11321,877,55,4863,763,0,16746,0,-226,-850,-57
02.12.2019 07:00:00,11317,879,43,5098,2594,0,18706,0,-419,-769,-37
02.12.2019 08:00:00,11329,963,152,5743,2367,0,19978,0,-82,-451,-43
02.12.2019 09:00:00,11348,987,436,6356,1538,322,20819,0,179,-270,-77
02.12.2019 10:00:00,11330,993,796,6774,1139,561,21172,0,-15,-314,-92
02.12.2019 11:00:00,11358,969,1121,7088,375,282,21051,0,197,-254,-85
02.12.2019 12:00:00,11385,967,1186,7183,112,0,20846,0,325,-245,-67
02.12.2019 13:00:00,11411,965,1114,7163,395,0,20931,0,210,-231,-96
02.12.2019 14:00:00,11434,968,763,7217,1212,191,21156,0,-322,-224,-83
02.12.2019 15:00:00,11445,959,377,7400,1489,0,21138,0,-235,-214,-83
02.12.2019 16:00:00,11453,969,206,7556,1843,0,21570,0,-112,-244,-101
02.12.2019 17:00:00,11491,964,271,7477,1812,417,22017,0,-42,-279,-94
02.12.2019 18:00:00,11462,966,366,7975,1393,151,21854,0,-85,-290,-84
02.12.2019 19:00:00,11456,956,436,8185,543,151,21398,0,66,-306,-89
02.12.2019 20:00:00,11467,961,520,8094,687,0,21154,0,-224,-293,-58
02.12.2019 21:00:00,11470,953,667,7212,87,0,20492,0,461,-273,-85
02.12.2019 22:00:00,11444,963,675,7064,87,0,19898,0,-52,-228,-55
02.12.2019 23:00:00,11462,906,684,5560,369,0,18716,0,133,-281,-117
03.12.2019 00:00:00,11461,860,694,5319,66,0,17716,0,-205,-417,-62
03.12.2019 01:00:00,11449,863,726,4802,66,0,16748,-939,262,-509,28
03.12.2019 02:00:00,11466,868,733,4807,66,0,16262,-1159,-1,-504,-14
03.12.2019 03:00:00,11437,867,764,4777,66,0,16035,-1158,-219,-508,9
03.12.2019 04:00:00,11450,868,770,4472,328,0,16182,-1155,-36,-527,12
03.12.2019 05:00:00,11460,866,743,4474,563,0,16375,-1150,-69,-508,-4
03.12.2019 06:00:00,11481,868,661,5113,541,0,17439,-531,-190,-442,-62
03.12.2019 07:00:00,11438,857,716,5880,110,0,19113,0,583,-405,-66
03.12.2019 08:00:00,11451,918,654,6826,66,323,20154,0,291,-334,-41
03.12.2019 09:00:00,11445,950,869,7540,982,0,21289,0,-110,-297,-90
03.12.2019 10:00:00,11454,971,1120,7763,1092,0,21865,0,-164,-300,-71
03.12.2019 11:00:00,11482,973,1173,7882,775,0,21829,0,-135,-265,-56
03.12.2019 12:00:00,11497,972,1187,7221,557,4,21271,0,154,-248,-73
03.12.2019 13:00:00,11476,969,1099,7083,286,195,21207,0,354,-196,-59
03.12.2019 14:00:00,11497,973,918,7298,784,191,21423,0,-79,-157,-2
03.12.2019 15:00:00,11508,973,658,8076,174,0,21263,0,78,-144,-60
03.12.2019 16:00:00,11510,971,421,8215,268,0,21494,0,344,-157,-78
03.12.2019 17:00:00,11518,973,329,8320,1501,151,22063,0,-420,-222,-87
03.12.2019 18:00:00,11513,969,221,7779,1289,151,21921,0,388,-304,-85
03.12.2019 19:00:00,11501,970,303,7487,1642,110,21501,0,-137,-315,-60
03.12.2019 20:00:00,11515,971,364,7264,1837,0,21106,0,-475,-300,-70
03.12.2019 21:00:00,11514,974,402,7463,510,0,20837,0,283,-236,-73
03.12.2019 22:00:00,11515,974,425,6806,392,0,19780,0,-131,-133,-68
03.12.2019 23:00:00,11486,975,483,5528,83,0,18638,0,382,-244,-55
04.12.2019 00:00:00,11496,906,451,5207,65,0,17726,0,33,-393,-39
04.12.2019 01:00:00,11502,912,378,5264,65,0,16950,-397,-281,-456,-37
04.12.2019 02:00:00,11513,911,430,4863,65,0,16175,-1148,-8,-449,-2
04.12.2019 03:00:00,11510,903,544,4807,65,0,16064,-1143,-193,-434,5
04.12.2019 04:00:00,11496,904,435,4806,65,0,16028,-1146,-92,-448,8
04.12.2019 05:00:00,11512,907,402,4934,761,0,16475,-1133,-461,-437,-10
04.12.2019 06:00:00,11508,905,349,5628,65,0,17395,-396,-156,-435,-73
04.12.2019 07:00:00,11554,904,277,6328,455,0,19220,0,169,-401,-66
04.12.2019 08:00:00,11487,916,357,6935,65,323,20086,0,407,-336,-68
04.12.2019 09:00:00,11505,919,447,7216,1356,322,21170,0,-187,-316,-92
04.12.2019 10:00:00,11540,922,888,7762,86,281,21158,0,80,-324,-77
04.12.2019 11:00:00,11549,890,1065,7027,415,321,20616,0,-310,-274,-67
04.12.2019 12:00:00,11506,889,813,6790,682,319,20228,0,-494,-186,-91
04.12.2019 13:00:00,11488,887,785,6466,211,0,20156,0,517,-146,-52
04.12.2019 14:00:00,11533,891,680,6992,597,195,20283,0,-323,-221,-61
04.12.2019 15:00:00,11542,887,353,7340,597,195,20559,0,-107,-184,-64
04.12.2019 16:00:00,11513,885,144,7346,972,662,21103,0,-214,-130,-75
04.12.2019 17:00:00,11485,887,92,7591,1285,779,21705,0,-128,-206,-80
04.12.2019 18:00:00,11529,872,74,7706,1104,793,21822,0,130,-302,-84
04.12.2019 19:00:00,11483,868,88,7789,1210,643,21519,0,-191,-309,-62
04.12.2019 20:00:00,11509,870,120,7628,987,641,21129,0,-244,-312,-70
04.12.2019 21:00:00,11499,871,159,7184,1158,0,20618,0,46,-258,-41
04.12.2019 22:00:00,11469,891,131,7023,304,0,20057,0,400,-120,-41
04.12.2019 23:00:00,11475,883,166,6517,70,0,18817,0,-87,-178,-29
05.12.2019 00:00:00,11499,858,238,5577,179,0,17681,0,-241,-409,-20
05.12.2019 01:00:00,11494,867,283,5502,68,0,17029,-447,-198,-479,-61
05.12.2019 02:00:00,11504,863,337,5246,401,0,16547,-1164,-56,-527,-57
05.12.2019 03:00:00,11523,848,270,5478,69,0,16340,-1149,-141,-509,-49
05.12.2019 04:00:00,11502,847,444,5197,69,0,16380,-1148,18,-497,-52
05.12.2019 05:00:00,11501,846,507,5371,331,0,16598,-1143,-320,-461,-34
05.12.2019 06:00:00,11469,847,487,5273,170,0,17426,-45,-294,-409,-72
05.12.2019 07:00:00,11492,849,508,5790,1014,0,19222,0,29,-365,-95
05.12.2019 08:00:00,11501,880,533,6267,1524,0,20321,0,55,-337,-102
05.12.2019 09:00:00,11505,936,625,6480,2007,321,21288,0,-207,-276,-103
05.12.2019 10:00:00,11499,950,904,7131,781,558,21373,0,17,-356,-111
05.12.2019 11:00:00,11512,938,1209,7126,259,320,21093,0,130,-301,-100
05.12.2019 12:00:00,11485,932,1312,6932,207,317,20572,0,-276,-262,-75
05.12.2019 13:00:00,11481,940,1308,6526,258,514,20591,0,-105,-263,-68
05.12.2019 14:00:00,11508,949,1022,6664,299,518,20601,0,-78,-217,-64
05.12.2019 15:00:00,11507,950,605,7394,745,320,20671,0,-585,-205,-60
05.12.2019 16:00:00,11482,950,395,7679,912,320,21344,0,-134,-200,-60
05.12.2019 17:00:00,11465,949,406,7761,1186,660,21945,0,-112,-263,-107
05.12.2019 18:00:00,11487,947,397,7762,1010,470,21807,0,143,-285,-124
05.12.2019 19:00:00,11477,950,446,7854,950,429,21400,0,-320,-293,-93
05.12.2019 20:00:00,11488,949,386,7788,610,279,21169,0,-67,-210,-54
05.12.2019 21:00:00,11489,953,331,7328,909,0,20705,0,-199,-40,-66
05.12.2019 22:00:00,11471,952,303,6706,817,0,19844,0,-306,-35,-64
05.12.2019 23:00:00,11493,946,302,6742,130,0,18792,0,-638,-152,-31
06.12.2019 00:00:00,11468,877,325,5721,68,0,17809,0,-234,-335,-81
06.12.2019 01:00:00,11417,855,387,5582,68,0,16858,-555,-392,-463,-41
06.12.2019 02:00:00,11444,857,415,5241,70,0,16340,-1154,12,-476,-69
06.12.2019 03:00:00,11444,868,405,5277,70,0,16231,-1158,-158,-454,-63
06.12.2019 04:00:00,11457,871,389,5193,334,0,16350,-1151,-223,-458,-62
06.12.2019 05:00:00,11457,872,360,5404,324,0,16664,-1140,-125,-431,-57
06.12.2019 06:00:00,11444,881,336,5879,70,0,17385,-528,-197,-370,-130
06.12.2019 07:00:00,11435,901,378,6654,404,0,18931,0,-281,-344,-216
06.12.2019 08:00:00,11435,926,446,7101,568,0,20118,0,76,-223,-211
06.12.2019 09:00:00,11482,965,718,7273,537,0,20940,0,31,42,-108
06.12.2019 10:00:00,11475,966,1037,6866,419,0,20737,0,-41,113,-98
06.12.2019 11:00:00,11515,965,1552,6297,571,0,20356,0,-517,47,-74
06.12.2019 12:00:00,11503,937,1665,6011,88,0,19801,-399,169,-106,-67
06.12.2019 13:00:00,11497,946,1538,6040,259,0,19616,-1,-412,-189,-62
06.12.2019 14:00:00,11500,969,1133,6520,450,0,19957,0,-406,-147,-62
06.12.2019 15:00:00,11485,955,705,6743,691,208,20339,0,-253,-129,-66
06.12.2019 16:00:00,11487,961,502,6651,1444,284,20852,0,-298,-84,-95
06.12.2019 17:00:00,11481,969,544,6883,1553,346,21651,0,-51,25,-99
06.12.2019 18:00:00,11482,873,533,6419,1556,665,21227,0,-83,-114,-104
06.12.2019 19:00:00,11479,875,525,6142,1477,664,20887,0,-125,-75,-75
06.12.2019 20:00:00,11474,868,484,6151,1380,323,20395,0,-131,-50,-104
06.12.2019 21:00:00,11481,874,463,6175,1058,322,20062,0,-225,-23,-63
06.12.2019 22:00:00,11491,874,463,6138,547,279,19390,0,-278,-73,-51
06.12.2019 23:00:00,11495,862,478,5859,85,0,18598,0,4,-101,-84
07.12.2019 00:00:00,11502,837,404,5094,333,0,17759,0,12,-336,-87
07.12.2019 01:00:00,11530,825,321,5206,69,0,16866,-539,-34,-422,-90
07.12.2019 02:00:00,11511,835,298,5025,69,0,16174,-1130,86,-448,-72
07.12.2019 03:00:00,11524,821,294,5051,370,0,16242,-1150,-157,-434,-77
07.12.2019 04:00:00,11508,825,289,4948,71,0,16033,-1153,24,-412,-67
07.12.2019 05:00:00,11492,815,316,4999,71,0,16219,-1140,156,-426,-64
07.12.2019 06:00:00,11509,822,259,4980,315,0,16609,-401,-411,-404,-60
07.12.2019 07:00:00,11486,817,275,5055,71,0,17114,0,-191,-334,-65
07.12.2019 08:00:00,11507,824,301,5353,72,0,17834,0,118,-281,-60
07.12.2019 09:00:00,11498,832,529,5556,1006,838,19240,0,-816,-151,-52
07.12.2019 10:00:00,11489,834,760,5965,332,0,19655,0,477,-124,-78
07.12.2019 11:00:00,11483,840,1001,5901,336,838,19632,0,-541,-158,-68
07.12.2019 12:00:00,11505,830,1073,5617,343,0,19688,0,567,-182,-65
07.12.2019 13:00:00,11505,834,994,5756,586,324,19587,0,-156,-205,-51
07.12.2019 14:00:00,11512,832,687,6026,284,323,19658,0,247,-189,-64
07.12.2019 15:00:00,11457,837,348,6274,312,323,19610,0,337,-223,-55
07.12.2019 16:00:00,11448,828,200,6537,506,834,20109,0,46,-222,-68
07.12.2019 17:00:00,11464,831,242,6773,1004,783,20931,0,161,-231,-96
07.12.2019 18:00:00,11454,831,291,7024,1060,151,20874,0,432,-275,-94
07.12.2019 19:00:00,11461,834,342,6776,871,137,20304,0,210,-273,-54
07.12.2019 20:00:00,11467,832,400,6414,739,0,19864,0,317,-242,-63
07.12.2019 21:00:00,11451,830,422,6562,266,0,19485,0,185,-171,-60
07.12.2019 22:00:00,11467,831,424,5982,227,0,18822,0,140,-178,-71
07.12.2019 23:00:00,11453,828,372,5285,77,0,17900,0,175,-247,-43
08.12.2019 00:00:00,11437,814,262,5232,141,0,17162,0,-284,-397,-43
08.12.2019 01:00:00,11455,819,180,4787,71,0,16266,-932,301,-375,-40
08.12.2019 02:00:00,11463,813,144,4619,168,0,15577,-1012,-288,-264,-66
08.12.2019 03:00:00,11444,808,121,4495,69,0,15455,-1144,-103,-187,-48
08.12.2019 04:00:00,11466,807,118,4419,69,0,15346,-1143,-241,-102,-47
08.12.2019 05:00:00,11456,812,144,4352,69,0,15507,-1131,-25,-118,-52
08.12.2019 06:00:00,11446,811,144,4453,289,0,15811,-789,-321,-150,-72
08.12.2019 07:00:00,11459,822,186,4586,69,0,16233,-392,-180,-261,-56
08.12.2019 08:00:00,11444,815,246,4858,70,0,16706,-393,-56,-255,-23
08.12.2019 09:00:00,11463,830,431,4912,650,0,18113,0,80,-190,-63
08.12.2019 10:00:00,11457,826,626,5068,150,518,18573,0,200,-203,-69
08.12.2019 11:00:00,11452,844,955,5157,148,322,18639,0,100,-287,-52
08.12.2019 12:00:00,11454,846,912,5142,146,324,18507,0,8,-266,-59
08.12.2019 13:00:00,11452,840,920,5156,146,0,18300,0,121,-281,-54
08.12.2019 14:00:00,11453,841,700,5159,269,322,18406,0,-3,-287,-48
08.12.2019 15:00:00,11445,843,381,5485,222,0,18360,0,351,-317,-50
08.12.2019 16:00:00,11465,842,135,5643,1032,323,19167,0,85,-322,-36
08.12.2019 17:00:00,11479,837,119,5897,1622,974,20125,0,-409,-304,-90
08.12.2019 18:00:00,11458,841,132,6292,670,473,20257,0,784,-309,-84
08.12.2019 19:00:00,11439,845,84,5838,1242,793,19872,0,46,-315,-100
08.12.2019 20:00:00,11471,845,86,5782,1251,324,19691,0,334,-328,-74
08.12.2019 21:00:00,11471,847,102,5812,683,641,19381,0,197,-310,-62
08.12.2019 22:00:00,11462,844,87,6200,342,0,18677,0,74,-273,-59
08.12.2019 23:00:00,11475,848,62,5604,78,0,17638,-137,139,-379,-52
09.12.2019 00:00:00,11483,840,70,5603,68,0,16775,-106,-672,-470,-41
09.12.2019 01:00:00,11463,836,45,4916,67,0,15947,-930,-45,-383,-22
09.12.2019 02:00:00,11434,834,48,4579,69,0,15440,-1053,-216,-206,-49
09.12.2019 03:00:00,11501,851,48,4379,67,0,15331,-1135,-133,-217,-30
09.12.2019 04:00:00,11312,843,68,4142,558,0,15387,-1138,-311,-53,-34
09.12.2019 05:00:00,11350,846,78,4195,797,0,15721,-1006,-454,-76,-9
09.12.2019 06:00:00,11360,849,100,4890,69,0,16686,-392,-69,-117,-4
09.12.2019 07:00:00,11388,847,148,5856,1036,0,18461,0,-526,-245,-43
09.12.2019 08:00:00,11381,903,209,6706,1027,0,19652,0,-172,-338,-64
09.12.2019 09:00:00,11382,955,448,6870,624,565,20597,0,201,-338,-110
09.12.2019 10:00:00,11385,961,689,6937,481,0,20827,0,845,-337,-134
09.12.2019 11:00:00,11375,961,861,6828,801,0,20394,0,28,-342,-118
09.12.2019 12:00:00,11405,969,904,6436,642,0,20055,0,165,-373,-93
09.12.2019 13:00:00,11383,979,840,6329,452,320,19946,0,87,-366,-78
09.12.2019 14:00:00,11383,987,650,6883,664,0,20087,0,-59,-353,-68
09.12.2019 15:00:00,11379,983,379,7001,587,0,20248,0,314,-339,-56
09.12.2019 16:00:00,11386,982,161,6927,1329,0,20718,0,319,-292,-94
09.12.2019 17:00:00,11422,988,166,7053,1155,475,21387,0,534,-297,-109
09.12.2019 18:00:00,11386,982,187,6967,669,908,21292,0,564,-290,-81
09.12.2019 19:00:00,11396,990,167,7197,528,617,20839,0,314,-298,-72
09.12.2019 20:00:00,11408,985,151,6604,1687,278,20419,0,-361,-292,-41
09.12.2019 21:00:00,11379,987,145,6725,813,0,20075,0,442,-324,-92
09.12.2019 22:00:00,11414,984,140,6784,110,0,19336,0,302,-311,-87
09.12.2019 23:00:00,11407,900,130,6158,87,0,18256,0,-100,-344,18
10.12.2019 00:00:00,11402,878,118,6079,68,0,17356,-933,282,-482,-56
10.12.2019 01:00:00,11375,858,107,5176,363,0,16502,-400,-480,-491,-6
10.12.2019 02:00:00,11402,857,110,5049,69,0,15809,-1113,-55,-514,4
10.12.2019 03:00:00,11396,856,121,4899,329,0,15593,-1141,-311,-505,-51
10.12.2019 04:00:00,11392,860,129,4815,67,0,15582,-1133,-44,-516,12
10.12.2019 05:00:00,11394,860,133,5073,230,0,15886,-1130,-169,-498,-7
10.12.2019 06:00:00,11382,851,166,5248,184,0,16597,-389,-396,-441,-8
10.12.2019 07:00:00,11377,858,201,5499,1123,0,18517,0,-119,-375,-47
10.12.2019 08:00:00,11408,928,264,6156,1114,0,19661,0,134,-257,-86
10.12.2019 09:00:00,11381,995,369,6316,776,550,20549,0,371,-183,-26
10.12.2019 10:00:00,11388,1001,454,6244,1205,558,20711,0,71,-149,-61
10.12.2019 11:00:00,11394,1003,540,6122,1115,602,20641,0,134,-153,-116
10.12.2019 12:00:00,11423,1004,601,6263,806,0,20412,0,551,-216,-20
10.12.2019 13:00:00,11420,1002,585,6303,1188,0,20418,0,222,-254,-48
10.12.2019 14:00:00,11400,1005,450,6386,921,323,20429,0,337,-284,-109
10.12.2019 15:00:00,11382,1012,198,6359,1413,365,20323,0,-4,-322,-80
10.12.2019 16:00:00,11399,1000,102,6616,1568,403,20828,0,91,-308,-43
10.12.2019 17:00:00,11408,999,88,6702,1065,541,21217,0,700,-177,-109
10.12.2019 18:00:00,11418,1001,112,6598,1471,540,21179,0,202,-129,-34
10.12.2019 19:00:00,11417,974,122,6099,1683,552,20762,0,131,-157,-59
10.12.2019 20:00:00,11426,974,99,5729,1758,400,20355,0,255,-165,-121
10.12.2019 21:00:00,11440,980,83,5834,717,362,19858,0,763,-208,-113
10.12.2019 22:00:00,11457,971,86,5752,753,360,19159,0,104,-234,-90
10.12.2019 23:00:00,11454,961,90,5545,473,0,18097,0,20,-319,-127
11.12.2019 00:00:00,11456,911,55,5360,353,0,17275,0,-371,-471,-18
11.12.2019 01:00:00,11467,880,29,5059,66,0,16360,-405,-228,-507,-1
11.12.2019 02:00:00,11501,884,37,4933,568,0,15820,-1155,-456,-502,10
11.12.2019 03:00:00,11521,881,37,4744,566,0,15794,-1146,-224,-513,-72
11.12.2019 04:00:00,11501,878,30,4743,68,0,15715,-1146,118,-482,5
11.12.2019 05:00:00,11484,882,45,5067,68,0,16018,-1143,149,-476,-58
11.12.2019 06:00:00,11506,878,28,5181,68,0,16849,0,-333,-426,-53
11.12.2019 07:00:00,11509,899,51,5792,969,0,18720,0,-80,-360,-60
11.12.2019 08:00:00,11512,946,74,6355,1158,0,19800,0,63,-291,-17
11.12.2019 09:00:00,11494,982,238,6534,1823,278,20892,0,-135,-186,-136
11.12.2019 10:00:00,11501,991,322,6770,1419,0,21225,0,485,-125,-138
11.12.2019 11:00:00,11514,991,292,6894,1049,0,20890,0,422,-130,-142
11.12.2019 12:00:00,11513,990,318,7085,728,0,20639,0,206,-180,-21
11.12.2019 13:00:00,11458,987,290,6997,802,0,20575,0,320,-175,-104
11.12.2019 14:00:00,11467,994,199,7045,623,321,20582,0,159,-186,-40
11.12.2019 15:00:00,11489,1005,101,7080,780,157,20474,0,86,-203,-21
11.12.2019 16:00:00,11477,1008,36,7160,954,468,20949,0,199,-242,-111
11.12.2019 17:00:00,11501,987,62,7084,1289,609,21338,0,130,-209,-115
11.12.2019 18:00:00,11484,1002,74,7102,1033,462,21167,0,366,-225,-131
11.12.2019 19:00:00,11488,1000,131,6981,1200,151,20827,0,203,-208,-119
11.12.2019 20:00:00,11517,987,165,6607,1298,0,20462,0,154,-128,-138
11.12.2019 21:00:00,11504,979,188,6576,993,0,20067,0,22,-122,-73
11.12.2019 22:00:00,11485,986,221,6429,361,0,19388,0,168,-111,-151
11.12.2019 23:00:00,11465,962,290,5639,86,0,18256,0,56,-189,-53
12.12.2019 00:00:00,11494,908,334,5575,69,0,17247,0,-614,-398,-121
12.12.2019 01:00:00,11487,883,443,5054,68,0,16609,-931,130,-504,-21
12.12.2019 02:00:00,11492,879,458,4529,553,0,15874,-951,-462,-521,-103
12.12.2019 03:00:00,11500,882,526,4516,350,0,15773,-1140,-227,-529,-105
12.12.2019 04:00:00,11472,883,552,4512,68,0,15741,-1130,-9,-510,-97
12.12.2019 05:00:00,11508,885,574,4590,70,0,15907,-1126,1,-484,-111
12.12.2019 06:00:00,11487,883,628,5071,68,0,16942,-518,-76,-428,-173
12.12.2019 07:00:00,11483,915,697,5647,68,0,18637,0,249,-363,-59
12.12.2019 08:00:00,11487,932,731,6359,68,0,19696,0,497,-257,-121
12.12.2019 09:00:00,11483,1001,802,6353,1378,0,20637,0,-35,-151,-194
12.12.2019 10:00:00,11482,994,850,6182,1338,0,20943,0,314,-105,-112
12.12.2019 11:00:00,11499,1000,895,5934,996,518,20804,0,146,-107,-77
12.12.2019 12:00:00,11480,1003,981,5851,757,515,20654,0,259,-171,-21
12.12.2019 13:00:00,11472,1032,997,5845,619,506,20604,0,338,-181,-24
12.12.2019 14:00:00,11476,1027,869,6035,1046,648,20699,0,-129,-174,-99
12.12.2019 15:00:00,11454,1029,771,6660,630,325,20867,0,297,-195,-104
12.12.2019 16:00:00,11459,1031,721,6624,1173,323,21151,0,140,-237,-83
